


(-9, 49, -20, 0, 0, 2)
(-9, 50, -21, 0, 0, 2)
(-9, 50, -21, 0, 0, 3)
(-10, 50, -21, 1, 0, 4)
(-11, 50, -21, 0, -2, 4)
(-11, 51, -21, 0, -3, 4)
(-11, 51, -22, 0, -3, 4)
(-12, 50, -22, 0, -4, 4)
(-13, 48, -19, 2, -7, 2)
(-14, 48, -18, 4, -8, 3)
(-20, 53, -26, -2, -9, 10)
(-36, 53, -38, -8, -15, 24)
(-54, 53, -45, 5, -23, 39)
(-83, 56, -53, 42, -30, 60)
(-124, 67, -67, 99, -40, 69)
(-127, 96, -71, 127, -61, 54)
(-127, 127, -78, 127, -86, 13)
(-127, 127, -87, 127, -127, -49)
(-127, 127, -111, 127, -127, -123)
(-127, 127, -127, 85, -127, -127)
(-127, 127, -127, -23, -127, -127)
(-127, 127, -127, 7, -127, -127)
(-127, 127, -127, 88, -92, -127)
(-127, 127, -127, 126, -78, -127)
(-127, 127, -127, 127, -62, -127)
(-123, 127, -127, 127, -60, -127)
(-115, 127, -127, 127, -87, -127)
(-85, 127, -127, 127, -124, -127)
(-49, 127, -127, 127, -127, -127)
(-20, 127, -127, 127, -127, -127)
(6, 127, -127, 127, -127, -127)
(28, 127, -127, 127, -102, -127)
(41, 127, -116, 127, -82, -127)
(58, 127, -97, 127, -76, -127)
(101, 127, 36, 127, -75, -127)
(127, 127, -2, 82, -77, -105)
(127, 116, 14, 17, -65, -55)
(127, 75, 62, 29, -77, -11)
(127, 74, 69, 77, -50, 24)
(127, 95, 74, 69, -17, 62)
(127, 111, 75, 15, -6, 88)
(127, 95, 71, -36, 17, 102)
(88, 79, 39, -82, 61, 127)
(75, 82, 18, -96, 74, 127)
(57, 78, -1, -99, 86, 127)
(40, 82, -22, -94, 93, 127)
(21, 87, -37, -99, 94, 127)
(0, 91, -51, -121, 75, 127)
(-4, 94, -65, -127, 45, 127)
(-1, 91, -73, -127, 50, 127)
(-11, 94, -85, -127, 95, 127)
(-39, 101, -95, -127, 127, 127)
(-71, 99, -106, -127, 109, 127)
(-90, 74, -105, -127, 32, 127)
(-66, 57, -98, -104, 12, 127)
(-43, 85, -104, -24, 77, 127)
(-61, 127, -127, 19, 127, 127)
(-127, 127, -127, 5, 127, 127)
(-127, 127, -127, -32, 85, 127)
BatchID:  10




(-13, 50, -20, 0, 0, 1)
(-13, 50, -21, 0, 0, 1)
(-12, 49, -21, -1, 0, 0)
(-12, 49, -21, 0, 0, 0)
(-12, 50, -21, 0, 1, 0)
(-12, 50, -21, 0, 1, 0)
(-13, 50, -21, 0, 0, 1)
(-13, 49, -21, 0, 0, 1)
(-12, 48, -21, 0, 0, 1)
(-11, 49, -21, 1, 0, 1)
(-11, 50, -21, 2, 0, 2)
(-12, 50, -20, 1, 0, 3)
(-13, 49, -20, 0, -1, 3)
(-13, 49, -20, 1, -1, 3)
(-13, 49, -21, 1, -1, 4)
(-14, 49, -21, 1, -4, 5)
(-14, 49, -23, 2, -3, 5)
(-15, 48, -32, 4, 4, 7)
(-18, 49, -43, 10, 29, 8)
(-41, 52, -47, 38, 71, 10)
(-99, 66, -50, 103, 112, 18)
(-127, 107, -56, 127, 127, 0)
(-127, 127, -57, 94, -58, -83)
(-127, 127, -89, 92, -116, -127)
(-127, 127, -127, 88, -127, -127)
(-127, 127, -127, 68, -127, -127)
(-127, 127, -127, 10, -127, -127)
(-127, 127, -127, -19, -69, -127)
(-127, 127, -127, 44, -10, -127)
(-127, 127, -127, 127, -37, -127)
(-127, 127, -127, 127, -51, -127)
(-127, 127, -127, 127, -56, -127)
(-115, 127, -127, 127, -84, -127)
(-77, 127, -127, 127, -127, -127)
(-31, 127, -127, 127, -127, -127)
(-12, 127, -127, 127, -115, -127)
(-1, 127, -127, 127, -104, -127)
(9, 127, -127, 127, -93, -127)
(44, 127, -68, 127, -71, -127)
(65, 127, -47, 127, -41, -127)
(82, 127, -15, 111, -36, -111)
(97, 127, 18, 76, -62, -63)
(114, 127, 41, 68, -40, -32)
(118, 114, 73, 56, 0, 0)
(108, 107, 83, 34, -7, 45)
(103, 106, 84, 8, -17, 84)
(105, 105, 79, -28, -16, 114)
(106, 99, 67, -68, -10, 127)
(103, 90, 44, -99, 11, 127)
(76, 91, -2, -110, 63, 127)
(56, 100, -24, -104, 82, 127)
(36, 116, -47, -107, 92, 127)
(14, 127, -74, -127, 82, 127)
(-7, 127, -94, -127, 54, 127)
(-6, 127, -106, -127, 59, 127)
(-13, 127, -121, -127, 98, 127)
(-46, 127, -127, -127, 127, 127)
(-92, 127, -127, -127, 123, 127)
(-127, 127, -127, -127, 57, 127)
(-127, 116, -127, -75, 35, 127)
(-127, 97, -114, -4, 59, 127)
(-127, 104, -92, 48, 66, 127)
(-127, 127, -67, 30, 8, 127)
(-89, 127, -96, 15, 91, 127)
(-111, 127, -119, -20, 127, 127)
(-122, 127, -98, -41, 127, 127)
(-119, 127, -67, -4, 127, 127)
BatchID:  11




(-35, 80, -62, 10, -51, -127)
(-29, 74, -58, 13, -56, -127)
(-22, 70, -53, 13, -68, -127)
(-13, 64, -48, 6, -87, -127)
(-4, 58, -44, -5, -97, -126)
(4, 49, -42, -18, -94, -116)
(11, 39, -37, -26, -81, -109)
(14, 30, -34, -24, -68, -103)
(17, 24, -31, -21, -55, -97)
(19, 20, -27, -21, -43, -91)
(21, 16, -24, -24, -31, -82)
(19, 10, -23, -25, -23, -70)
(17, 4, -20, -24, -21, -55)
(13, 2, -19, -19, -23, -38)
(11, 0, -18, -14, -30, -20)
(12, 0, -19, -13, -39, -2)
(16, -3, -19, -12, -39, 15)
(17, -7, -18, -10, -28, 33)
(14, -12, -20, -4, 0, 52)
(-4, -11, -30, 5, 59, 65)
(-57, -9, -61, 15, 127, 70)
(-127, -6, -115, 8, 127, 40)
(-127, -16, -127, 8, 127, -1)
(-127, -80, -127, 11, 103, -66)
(-127, -115, -127, 76, 17, -127)
(-127, -35, -127, 127, 0, -127)
(-127, 39, -127, 127, -58, -127)
(-127, 72, -127, 127, -87, -127)
(-127, 98, -127, 127, -60, -127)
(-127, 127, -127, 127, -37, -127)
(-127, 127, -127, 127, -46, -127)
(-118, 127, -127, 127, -86, -127)
(-64, 127, -127, 127, -125, -127)
(8, 127, -127, 127, -127, -127)
(56, 127, -125, 127, -127, -127)
(81, 127, -79, 127, -117, -127)
(67, 127, -36, 127, -113, -127)
(82, 127, -1, 127, -112, -114)
(99, 127, 16, 127, -111, -94)
(127, 127, 36, 38, -113, -58)
(127, 119, 56, -31, -127, -11)
(127, 70, 83, -38, -93, 16)
(127, 36, 100, 37, -28, 33)
(127, 64, 90, 12, -9, 74)
(127, 65, 94, -8, 16, 103)
(127, 62, 90, -32, 38, 127)
(109, 68, 77, -56, 56, 127)
(91, 73, 57, -79, 77, 127)
(69, 76, 37, -92, 94, 127)
(48, 79, 20, -94, 105, 127)
(30, 89, 0, -96, 111, 127)
(16, 106, -24, -113, 108, 127)
(4, 115, -44, -127, 95, 127)
(-8, 109, -54, -127, 73, 127)
(-14, 98, -61, -127, 53, 127)
(-17, 99, -73, -127, 53, 127)
(-23, 105, -88, -127, 65, 127)
(-36, 115, -102, -127, 73, 127)
(-61, 118, -111, -127, 77, 127)
(-116, 125, -127, -127, 66, 127)
(-127, 116, -127, -103, 7, 127)
(-127, 74, -127, -61, -31, 127)
(-121, 46, -77, -22, 34, 127)
(-77, 66, -66, -9, 84, 127)
(-78, 112, -101, -4, 127, 127)
(-127, 112, -112, -17, 127, 127)
(-123, 93, -83, 7, 102, 127)
(-100, 127, -50, 25, 58, 127)
(-81, 127, -86, -9, 20, 127)
BatchID:  12




(-11, 51, -20, 0, -1, 2)
(-12, 50, -20, -1, -2, 2)
(-11, 50, -21, -1, -3, 1)
(-11, 50, -21, 0, -3, 1)
(-10, 50, -21, 0, -2, 2)
(-10, 49, -21, 0, -1, 2)
(-12, 50, -19, 0, -1, 2)
(-13, 50, -20, 1, -3, 3)
(-13, 49, -20, 0, -8, 5)
(-12, 50, -19, 1, -8, 5)
(-12, 50, -20, 2, -7, 6)
(-13, 52, -19, 0, -8, 6)
(-12, 50, -19, 0, -7, 5)
(-12, 50, -19, 0, -6, 4)
(-12, 50, -20, 0, -3, 3)
(-13, 50, -22, 0, 0, 2)
(-15, 49, -28, 0, 6, 2)
(-21, 50, -36, 3, 18, 4)
(-34, 53, -50, 16, 43, 1)
(-60, 56, -59, 56, 77, -7)
(-107, 66, -58, 122, 123, -34)
(-127, 89, -65, 127, 127, -81)
(-127, 120, -90, 127, 119, -127)
(-127, 127, -127, 101, -18, -127)
(-127, 127, -127, 91, -127, -127)
(-127, 127, -127, 89, -127, -127)
(-127, 127, -127, 66, -127, -127)
(-127, 127, -127, 55, -127, -127)
(-127, 127, -127, 78, -80, -127)
(-127, 127, -127, 127, -23, -127)
(-127, 127, -127, 127, -16, -127)
(-127, 127, -127, 127, -33, -127)
(-127, 127, -127, 127, -70, -127)
(-91, 127, -127, 127, -114, -127)
(-57, 127, -127, 127, -127, -127)
(-27, 127, -127, 127, -127, -127)
(-1, 127, -127, 127, -127, -127)
(12, 127, -121, 127, -107, -127)
(19, 127, -87, 127, -85, -127)
(32, 127, -61, 127, -48, -127)
(39, 127, -35, 127, -34, -127)
(53, 127, -3, 124, -42, -127)
(73, 121, 19, 100, -77, -96)
(101, 113, 29, 72, -77, -62)
(122, 100, 44, 35, -53, -35)
(127, 82, 60, 27, -28, -1)
(127, 68, 72, 46, -2, 36)
(116, 90, 67, 42, 9, 76)
(100, 101, 64, 1, 15, 107)
(89, 94, 58, -44, 20, 127)
(81, 85, 47, -76, 36, 127)
(68, 82, 28, -97, 61, 127)
(52, 82, 9, -112, 79, 127)
(35, 83, -8, -121, 86, 127)
(20, 88, -25, -127, 86, 127)
(10, 94, -41, -127, 76, 127)
(1, 99, -61, -127, 63, 127)
(-9, 101, -79, -127, 51, 127)
(-52, 106, -111, -127, 36, 127)
(-94, 92, -118, -127, 2, 127)
(-127, 75, -127, -127, -39, 127)
(-127, 61, -126, -83, -54, 127)
(-124, 67, -102, -4, -25, 127)
(-100, 75, -75, 31, 21, 127)
(-89, 86, -66, 70, 63, 127)
(-102, 127, -31, 71, 106, 127)
(-127, 127, -84, 26, 121, 127)
(-127, 127, -83, -19, 79, 127)
BatchID:  13




(-47, 55, -32, 11, -24, -38)
(-44, 52, -34, 2, -27, -47)
(-42, 52, -35, 1, -21, -53)
(-45, 55, -37, -1, -18, -56)
(-46, 54, -39, -8, -27, -56)
(-42, 50, -38, -10, -37, -55)
(-36, 46, -37, -7, -41, -54)
(-31, 44, -35, -3, -42, -52)
(-25, 42, -33, -3, -41, -51)
(-15, 37, -29, -7, -31, -49)
(-14, 35, -27, -10, -26, -47)
(-13, 33, -26, -16, -24, -44)
(-12, 30, -27, -21, -24, -41)
(-12, 25, -29, -25, -26, -36)
(-11, 21, -33, -25, -23, -30)
(-13, 20, -37, -19, -7, -21)
(-30, 28, -45, -6, 20, -8)
(-64, 34, -56, 10, 43, 8)
(-127, 49, -79, 64, 60, 27)
(-127, 88, -127, 127, 57, 21)
(-127, 127, -127, 102, -16, -49)
(-127, 84, -127, 16, -113, -127)
(-127, 99, -127, 96, -121, -127)
(-127, 127, -127, 102, -80, -127)
(-127, 127, -127, 93, -67, -127)
(-127, 127, -127, 127, -67, -127)
(-127, 127, -127, 127, -73, -127)
(-127, 127, -127, 127, -80, -127)
(-127, 127, -127, 127, -86, -127)
(-95, 127, -127, 127, -97, -127)
(-38, 127, -127, 127, -127, -127)
(22, 127, -127, 127, -127, -127)
(15, 127, -126, 127, -127, -127)
(25, 127, -106, 127, -127, -127)
(59, 127, -74, 127, -127, -127)
(102, 127, -34, 127, -122, -127)
(127, 127, 0, 89, -92, -127)
(127, 127, 33, 22, -88, -67)
(127, 107, 68, 6, -62, -12)
(127, 69, 87, 68, -9, 32)
(127, 98, 87, 72, -17, 78)
(127, 119, 80, 16, -3, 117)
(119, 106, 79, -36, 13, 127)
(108, 98, 71, -64, 42, 127)
(91, 105, 55, -85, 67, 127)
(71, 112, 29, -101, 84, 127)
(51, 122, 6, -115, 88, 127)
(34, 127, -25, -127, 84, 127)
(16, 127, -52, -127, 67, 127)
(6, 127, -69, -127, 52, 127)
(6, 120, -79, -127, 56, 127)
(4, 126, -92, -127, 74, 127)
(-6, 127, -107, -127, 100, 127)
(-38, 127, -124, -127, 119, 127)
(-83, 127, -127, -127, 112, 127)
(-127, 127, -127, -127, 80, 127)
(-127, 120, -127, -110, 29, 127)
(-127, 108, -127, -35, 34, 127)
(-127, 105, -113, -4, 78, 127)
(-127, 105, -92, 24, 90, 127)
(-127, 125, -84, 85, 81, 127)
(-111, 127, -73, 36, 58, 127)
(-80, 127, -97, 3, 88, 127)
(-88, 127, -73, -6, 111, 127)
(-93, 127, -63, 15, 108, 127)
(-91, 127, -56, 14, 86, 127)
(-82, 127, -54, 7, 44, 127)
(-63, 127, -56, 0, 17, 127)
(-45, 127, -61, -8, 28, 127)
BatchID:  14




(-12, 51, -16, 2, 0, 1)
(-10, 50, -17, 1, 0, 2)
(-10, 50, -17, 3, 1, 3)
(-10, 51, -17, 4, 3, 3)
(-11, 52, -17, 4, 2, 3)
(-12, 51, -16, 3, 1, 4)
(-13, 51, -17, 4, 0, 4)
(-13, 51, -17, 3, -1, 3)
(-12, 51, -16, 2, -3, 2)
(-11, 51, -18, 1, -3, 1)
(-9, 51, -17, 0, -2, 1)
(-10, 50, -17, 1, -1, 1)
(-10, 51, -18, 2, -1, 2)
(-11, 51, -18, 2, -1, 2)
(-10, 51, -18, 2, -2, 2)
(-10, 51, -18, 2, -1, 2)
(-11, 52, -18, 2, -2, 2)
(-12, 52, -17, 1, -4, 1)
(-11, 52, -17, 0, -5, 1)
(-9, 50, -18, 0, -6, 0)
(-8, 51, -18, 0, -4, 0)
(-8, 51, -18, 0, -2, 1)
(-8, 51, -19, 0, -2, 1)
(-9, 50, -18, 1, -1, 1)
(-10, 51, -19, 2, -1, 2)
(-11, 51, -21, 1, 0, 3)
(-12, 50, -25, 0, 3, 5)
(-14, 46, -28, 4, 12, 7)
(-18, 45, -33, 21, 33, 6)
(-37, 56, -44, 49, 62, 9)
(-74, 68, -58, 85, 87, 17)
(-127, 79, -61, 127, 110, 9)
(-127, 104, -53, 115, 99, -20)
(-127, 102, -61, 99, -59, -48)
(-127, 108, -105, 108, -127, -103)
(-127, 127, -127, 121, -127, -127)
(-127, 127, -127, 80, -127, -127)
(-127, 127, -127, 60, -109, -127)
(-127, 127, -127, 110, -115, -127)
(-127, 127, -127, 127, -82, -127)
(-127, 127, -127, 127, -33, -127)
(-127, 127, -127, 127, -16, -127)
(-127, 127, -127, 127, -41, -127)
(-127, 127, -127, 127, -67, -127)
(-119, 127, -127, 127, -99, -127)
(-31, 127, -127, 127, -127, -127)
(0, 127, -127, 127, -127, -127)
(20, 127, -127, 127, -123, -127)
(25, 127, -114, 127, -89, -127)
(24, 127, -98, 127, -70, -127)
(44, 127, -61, 127, -62, -127)
(55, 127, -43, 127, -75, -126)
(73, 120, -21, 116, -66, -95)
(91, 109, 2, 99, -58, -65)
(103, 105, 25, 86, -46, -33)
(107, 104, 43, 71, -32, -5)
(106, 102, 59, 43, -25, 23)
(107, 99, 69, 10, -25, 47)
(107, 90, 70, -25, -14, 69)
(99, 78, 65, -50, 4, 89)
(92, 76, 57, -64, 19, 106)
(86, 80, 45, -84, 36, 122)
(78, 80, 30, -102, 49, 127)
(71, 80, 11, -112, 65, 127)
(57, 84, -4, -115, 79, 127)
(37, 93, -21, -121, 84, 127)
(7, 111, -69, -127, 62, 127)
(-2, 109, -90, -127, 61, 127)
(-11, 103, -100, -127, 71, 127)
(-34, 96, -104, -127, 86, 127)
(-78, 89, -109, -127, 62, 127)
(-108, 89, -121, -108, 15, 127)
(-112, 88, -109, -36, 8, 127)
(-110, 94, -90, 15, 48, 127)
BatchID:  2




(-41, 66, -24, 30, 33, -19)
(-50, 64, -20, 20, 22, -34)
(-45, 57, -14, 20, -3, -49)
(-32, 57, -15, 29, -25, -60)
(-20, 59, -18, 31, -33, -64)
(-7, 63, -21, 20, -31, -61)
(0, 63, -27, -2, -26, -54)
(4, 55, -32, -23, -20, -44)
(3, 46, -31, -33, -11, -36)
(0, 39, -30, -31, -10, -30)
(0, 38, -33, -27, -11, -24)
(-1, 39, -36, -30, -8, -19)
(0, 38, -38, -33, -5, -14)
(-2, 38, -39, -30, -7, -7)
(-9, 36, -39, -26, -6, -1)
(-15, 36, -39, -21, -9, 2)
(-15, 32, -32, -10, -23, 2)
(-9, 30, -27, 0, -24, 1)
(-4, 37, -27, 17, -18, 2)
(-4, 47, -28, 17, -10, 7)
(-7, 50, -26, 4, -7, 12)
(-12, 45, -25, -2, -9, 15)
(-16, 41, -27, -6, -9, 12)
(-17, 41, -31, -8, -14, 12)
(-19, 40, -34, -5, -17, 17)
(-22, 41, -36, 4, -17, 23)
(-29, 43, -39, 22, -11, 30)
(-41, 51, -43, 48, 7, 27)
(-70, 70, -40, 76, 51, 14)
(-127, 94, -59, 90, 96, -11)
(-127, 112, -86, 81, 79, -39)
(-127, 114, -98, 59, -1, -75)
(-127, 108, -107, 87, -111, -125)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 74, -127, -127)
(-127, 127, -127, 74, -88, -127)
(-127, 127, -127, 88, -109, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 127, -127, -127)
(-110, 127, -127, 127, -127, -127)
(-70, 127, -127, 127, -127, -127)
(-33, 127, -127, 127, -127, -127)
(-21, 127, -127, 127, -115, -127)
(-16, 127, -127, 127, -109, -127)
(-6, 127, -122, 127, -112, -127)
(8, 127, -110, 127, -125, -127)
(29, 127, -86, 127, -127, -127)
(61, 127, -64, 127, -127, -127)
(84, 127, -43, 103, -119, -127)
(120, 113, -23, 72, -101, -115)
(127, 99, -3, 55, -104, -86)
(127, 83, 17, 40, -63, -47)
(127, 64, 22, 53, -23, -16)
(127, 61, 48, 68, -11, 22)
(127, 74, 55, 47, -9, 60)
(121, 71, 61, 9, -8, 92)
(116, 62, 63, -17, 8, 113)
(109, 63, 54, -38, 34, 127)
(96, 68, 41, -58, 60, 127)
(76, 67, 31, -71, 77, 127)
(55, 69, 22, -72, 80, 127)
(41, 78, 7, -70, 76, 127)
(26, 88, -12, -79, 65, 127)
(14, 96, -32, -104, 50, 127)
(14, 91, -45, -127, 41, 127)
(19, 82, -55, -127, 58, 127)
(15, 90, -73, -127, 99, 127)
(-6, 113, -98, -127, 127, 127)
(-49, 127, -118, -127, 127, 127)
(-111, 127, -126, -127, 98, 127)
(-127, 96, -107, -123, 23, 127)
(-106, 65, -75, -48, -8, 127)
(-71, 69, -72, 42, 8, 127)
(-43, 115, -101, 127, 71, 127)
(-56, 127, -127, 127, 127, 127)
BatchID:  3




(-10, 51, -18, 0, -2, -1)
(-10, 51, -17, 0, -2, -1)
(-10, 51, -18, 0, -1, -1)
(-9, 51, -18, 0, 0, -1)
(-10, 51, -18, 0, 0, -1)
(-10, 51, -18, 0, -1, -1)
(-10, 51, -19, 0, -1, 0)
(-10, 51, -18, 0, -2, 0)
(-10, 51, -18, 0, -2, 0)
(-10, 51, -18, 0, -2, 0)
(-10, 51, -18, 0, -2, 1)
(-11, 50, -17, 0, -3, 1)
(-11, 51, -17, 0, -3, 1)
(-10, 51, -17, 0, -3, 1)
(-10, 51, -17, 0, -2, 1)
(-10, 51, -17, 0, -2, 0)
(-11, 51, -17, -1, -2, 0)
(-11, 49, -17, -2, -3, 1)
(-11, 48, -18, -3, -3, 3)
(-14, 46, -18, -5, -5, 8)
(-18, 41, -19, -2, -12, 16)
(-17, 38, -28, 12, -10, 26)
(-16, 48, -38, 55, 31, 28)
(-42, 71, -45, 127, 102, 23)
(-107, 123, -60, 127, 127, -10)
(-127, 127, -92, 127, 127, -84)
(-127, 127, -100, -2, 83, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 124, -127, -127)
(-127, 127, -127, 75, -127, -127)
(-127, 127, -127, 92, -94, -127)
(-127, 127, -127, 127, -28, -127)
(-127, 127, -127, 127, -32, -127)
(-127, 127, -127, 127, -27, -127)
(-127, 127, -127, 127, -61, -127)
(-125, 127, -127, 127, -127, -127)
(-61, 127, -127, 127, -127, -127)
(-9, 127, -127, 127, -127, -127)
(2, 127, -127, 127, -121, -127)
(-1, 127, -127, 127, -94, -127)
(0, 127, -123, 127, -88, -127)
(14, 127, -112, 127, -88, -127)
(49, 127, -48, 127, -56, -127)
(54, 127, -34, 127, -27, -127)
(66, 127, -8, 116, -24, -120)
(87, 125, 18, 102, -48, -74)
(103, 127, 38, 88, -36, -37)
(104, 118, 54, 56, -18, -1)
(105, 106, 64, 26, -27, 37)
(107, 99, 65, -4, -27, 68)
(106, 90, 61, -29, -12, 94)
(105, 85, 55, -52, 8, 114)
(106, 85, 44, -75, 36, 127)
(97, 85, 30, -89, 68, 127)
(82, 90, 14, -97, 99, 127)
(66, 99, -1, -106, 118, 127)
(23, 127, -48, -127, 111, 127)
(6, 127, -75, -127, 89, 127)
(-2, 127, -102, -127, 70, 127)
(-14, 127, -124, -127, 70, 127)
(-38, 127, -127, -127, 88, 127)
(-96, 127, -127, -127, 85, 127)
(-127, 101, -127, -127, 3, 127)
(-127, 64, -127, -84, -30, 127)
(-127, 55, -91, 34, 7, 127)
(-120, 88, -77, 109, 11, 127)
(-88, 127, -38, 92, 49, 127)
(-102, 127, -117, -17, 122, 127)
BatchID:  4




(-13, 50, -18, 0, -1, 0)
(-13, 50, -18, 0, -1, 0)
(-13, 51, -18, 0, -1, -1)
(-13, 51, -19, 0, -2, 0)
(-12, 50, -18, 0, -2, 0)
(-11, 49, -18, 0, -2, 0)
(-11, 50, -18, 0, -1, 0)
(-10, 50, -18, 0, 0, 1)
(-11, 50, -17, 1, -1, 3)
(-12, 50, -17, 1, -2, 5)
(-12, 50, -16, 1, -3, 6)
(-9, 48, -17, 0, -3, 5)
(-8, 49, -17, 0, -1, 4)
(-7, 50, -17, 1, 0, 5)
(-8, 51, -18, 1, 0, 7)
(-10, 51, -18, 2, 0, 10)
(-12, 53, -18, 2, -2, 12)
(-13, 54, -19, 0, -5, 13)
(-13, 54, -21, -3, -6, 12)
(-11, 52, -26, -6, -2, 11)
(-11, 48, -38, -11, 13, 13)
(-78, 49, -55, 74, 79, 14)
(-127, 73, -69, 127, 68, 13)
(-127, 115, -94, 127, 34, -16)
(-127, 127, -106, 118, -10, -71)
(-127, 120, -118, 98, -86, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 127, -127, -127)
(-127, 127, -127, 48, -127, -127)
(-127, 127, -127, 56, -127, -127)
(-127, 127, -127, 117, -62, -127)
(-127, 127, -127, 127, -37, -127)
(-127, 127, -127, 127, -63, -127)
(-119, 127, -127, 127, -85, -127)
(-71, 127, -127, 127, -100, -127)
(-35, 127, -127, 127, -109, -127)
(-11, 127, -127, 127, -113, -127)
(-3, 127, -127, 127, -111, -127)
(7, 127, -123, 127, -99, -127)
(26, 127, -103, 127, -82, -127)
(45, 127, -51, 127, -45, -127)
(55, 127, -32, 127, -44, -127)
(71, 126, -12, 89, -50, -91)
(84, 111, 11, 78, -70, -56)
(97, 106, 27, 76, -54, -29)
(108, 105, 39, 63, -25, -1)
(112, 104, 51, 37, -19, 28)
(114, 97, 58, 7, -11, 60)
(106, 86, 66, -16, 3, 90)
(98, 84, 61, -34, 15, 113)
(93, 88, 50, -62, 28, 127)
(87, 87, 36, -92, 46, 127)
(73, 84, 22, -110, 67, 127)
(58, 88, 6, -118, 83, 127)
(42, 98, -14, -127, 94, 127)
(27, 110, -38, -127, 98, 127)
(6, 119, -64, -127, 88, 127)
(-12, 122, -85, -127, 56, 127)
(-19, 112, -96, -127, 28, 127)
(-28, 108, -107, -127, 32, 127)
(-53, 113, -120, -127, 48, 127)
(-91, 118, -127, -127, 48, 127)
(-127, 116, -127, -117, 29, 127)
(-127, 107, -127, -41, 32, 127)
BatchID:  5




(-15, 50, -19, 0, -1, 0)
(-14, 49, -19, 0, -1, 0)
(-13, 50, -19, 0, -1, 0)
(-14, 50, -20, 0, -1, 0)
(-14, 50, -19, 0, -1, 1)
(-14, 50, -19, 1, -1, 1)
(-14, 50, -19, 0, -1, 1)
(-14, 50, -19, 0, -1, 1)
(-14, 50, -20, 0, -1, 0)
(-14, 50, -19, 0, -1, 0)
(-14, 50, -19, 0, -1, 0)
(-14, 50, -20, 0, -1, 0)
(-14, 50, -20, 0, -1, 0)
(-14, 49, -20, 0, -2, 0)
(-13, 49, -19, 0, -2, 0)
(-13, 50, -20, 0, -2, 0)
(-12, 49, -21, 0, 0, 0)
(-14, 48, -23, 0, 1, 1)
(-17, 46, -26, -1, 5, 5)
(-18, 41, -34, -4, 13, 10)
(-60, 52, -45, 51, 66, 25)
(-122, 72, -59, 98, 43, 47)
(-127, 96, -39, 120, -6, 58)
(-127, 110, -38, 117, -74, 33)
(-127, 121, -61, 113, -127, -23)
(-127, 127, -99, 110, -127, -103)
(-127, 127, -127, 104, -111, -127)
(-127, 127, -127, 100, -127, -127)
(-127, 127, -127, 71, -122, -127)
(-127, 127, -127, 34, -75, -127)
(-127, 127, -127, 40, -74, -127)
(-127, 127, -127, 113, -66, -127)
(-114, 127, -127, 127, -36, -127)
(-92, 127, -127, 127, -49, -127)
(-69, 127, -127, 127, -59, -127)
(-42, 127, -127, 127, -69, -127)
(-21, 127, -127, 127, -70, -127)
(-13, 127, -127, 127, -80, -127)
(-6, 127, -125, 127, -95, -127)
(8, 127, -108, 127, -106, -127)
(28, 127, -92, 127, -107, -127)
(62, 127, -59, 127, -84, -127)
(74, 127, -31, 127, -49, -121)
(80, 110, -19, 111, -26, -101)
(84, 99, 9, 94, -1, -66)
(84, 100, 38, 100, 10, -26)
(72, 106, 54, 91, 4, 17)
(65, 114, 67, 55, -22, 54)
(73, 112, 72, 13, -43, 76)
(87, 104, 75, -36, -39, 88)
(94, 91, 73, -75, -16, 94)
(93, 81, 61, -88, 18, 101)
(78, 85, 46, -98, 53, 116)
(59, 90, 30, -113, 63, 127)
(50, 93, 12, -127, 61, 127)
(42, 96, -5, -127, 63, 127)
(28, 99, -26, -127, 61, 127)
(18, 103, -45, -127, 55, 127)
(11, 111, -69, -127, 49, 127)
(4, 120, -92, -127, 45, 127)
(-21, 121, -107, -127, 41, 127)
(-57, 122, -119, -127, 25, 127)
(-96, 116, -127, -127, -1, 127)
(-115, 100, -127, -127, -10, 127)
(-127, 76, -127, -58, 11, 127)
BatchID:  6




(-12, 50, -19, 0, 0, 0)
(-13, 50, -19, 0, 0, 0)
(-13, 50, -18, 0, 0, 0)
(-13, 50, -19, 0, 0, 0)
(-12, 51, -19, 0, 0, 0)
(-13, 51, -18, 0, 0, 0)
(-13, 50, -19, 0, 0, 0)
(-13, 51, -19, 0, 0, 0)
(-13, 50, -19, 0, -1, 0)
(-14, 50, -19, 0, -1, 0)
(-13, 50, -20, 0, -1, 0)
(-13, 51, -19, 0, -2, 0)
(-12, 51, -19, 0, -2, 0)
(-12, 50, -19, 0, -1, 0)
(-13, 50, -19, 0, -2, 0)
(-13, 49, -19, 0, -2, 0)
(-12, 50, -19, 0, -2, 0)
(-12, 50, -20, 0, -1, 0)
(-12, 50, -21, -3, 0, 0)
(-14, 47, -24, -7, 0, 4)
(-13, 42, -31, -14, 3, 10)
(-34, 36, -38, 52, 91, 23)
(-90, 60, -53, 127, 127, 35)
(-127, 124, -44, 127, 126, 36)
(-127, 127, -64, 105, 4, 15)
