min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-67,123,23,42,47,54,83,12,59,190,194,171,-29,-58,127,18,-30,73,77,146,18,79,185,247,229,15,-111,127,1,-14,57,71,89,12,70,238,220,219,18,-127,127,12,0,65,83,104,20,83,254,292,280,-31,-65,48,2,1,16,24,12,16,24,113,124,122,-7,-127,127,11,0,65,82,133,23,82,254,287,276,-32,-80,-92,45,-14,50,62,1,16,-4,-56,7,-62,-21,99,-23,2
-59,127,28,41,43,52,65,14,59,186,203,184,-30,-56,127,19,-40,75,79,166,19,81,183,253,234,31,-120,127,-9,-18,55,71,82,13,71,247,226,234,19,-127,127,12,0,65,83,110,24,84,254,309,298,-28,-73,54,-1,0,19,29,17,14,28,127,137,138,-13,-127,127,10,0,64,83,100,23,83,254,304,294,-32,-74,-89,43,4,48,55,1,3,-4,-61,-7,-69,-11,99,-10,2
-73,127,26,38,38,50,52,11,56,200,193,174,-29,-78,127,25,16,73,79,171,18,83,205,231,209,11,-121,127,-8,-15,54,71,70,12,71,248,226,234,21,-127,127,-2,-1,74,94,206,24,93,254,312,314,-27,-80,80,2,1,23,34,20,12,34,160,178,176,6,-127,127,-1,0,74,94,191,25,93,254,313,314,-29,-77,-89,41,-6,44,60,-3,6,-6,-47,2,-51,-11,100,-11,2
-69,100,26,37,40,48,80,11,54,169,191,166,-25,-63,127,23,16,73,79,168,17,81,190,243,220,15,-127,127,-7,-15,56,71,124,12,71,254,254,260,6,-127,127,0,-2,71,91,170,20,90,254,298,298,-26,-105,81,1,2,19,31,19,11,31,186,143,142,6,-127,127,3,-1,73,91,197,20,91,254,311,308,-32,-72,-89,48,16,51,55,-7,-5,-11,-55,-17,-59,-26,99,-31,2
-41,127,39,42,34,45,52,11,59,168,220,182,-25,-71,127,32,39,81,85,183,25,91,198,288,257,6,-127,127,-9,-12,61,81,90,18,81,254,319,328,19,-127,127,-4,-2,65,87,65,22,87,254,316,321,-29,-67,63,5,3,20,27,16,12,27,130,155,150,4,-127,127,3,0,67,86,149,21,86,254,294,291,-30,-62,-93,49,37,58,50,-7,-22,-15,-44,-27,-51,-9,97,-12,2
-42,100,23,40,34,38,61,10,44,142,149,129,-33,-57,109,10,-2,59,62,122,12,62,166,217,207,36,-86,127,19,-16,64,72,122,12,74,213,232,214,30,-127,127,24,2,63,77,112,17,80,254,288,264,-36,-73,45,-2,1,18,24,25,10,24,118,116,118,-21,-102,127,28,2,58,67,94,12,72,229,251,223,-34,-86,-95,29,10,37,82,0,-28,-2,-45,-5,-51,-54,98,-53,2
-64,83,18,36,37,42,56,10,46,147,140,125,-34,-59,127,19,6,68,72,142,12,74,186,228,210,15,-90,127,13,-19,62,72,114,12,72,217,204,191,27,-127,127,18,0,67,83,122,18,85,254,297,278,-34,-54,25,4,6,11,16,14,13,16,79,91,87,-20,-127,127,17,2,62,77,103,12,79,254,277,260,-35,-81,-98,39,7,45,80,-1,-25,-7,-38,-7,-45,-47,99,-48,2
-88,94,23,39,38,48,48,11,53,182,177,159,-24,-68,127,17,-9,70,77,161,16,78,195,228,211,14,-103,127,3,-18,54,66,91,11,65,230,184,182,22,-127,127,13,0,67,86,131,23,86,254,297,284,-30,-114,40,-1,2,17,28,15,13,28,154,149,149,-5,-127,127,16,0,68,84,151,18,84,254,283,267,-27,-84,-91,21,44,30,74,4,-29,-3,-52,-46,-60,17,97,9,2
-64,109,20,29,38,46,68,7,50,173,162,149,-22,-66,127,24,23,70,77,165,13,80,193,229,205,13,-101,127,7,-11,52,65,87,8,65,228,177,171,23,-127,127,8,-3,74,91,172,18,91,254,308,301,-34,-87,46,-2,2,17,24,20,11,24,133,138,140,7,-127,127,11,3,75,90,178,13,91,254,313,301,-33,-81,-93,36,-11,45,75,-2,1,-11,-46,17,-55,-42,98,-44,2
-63,103,21,41,42,48,77,10,52,166,169,151,-22,-50,127,14,8,53,60,98,11,61,177,210,197,34,-101,127,10,-28,67,77,132,13,77,228,218,208,23,-127,127,15,0,64,81,118,16,82,254,292,277,-34,-90,38,0,2,21,29,32,11,29,128,140,141,-23,-115,127,19,0,64,76,128,13,78,242,278,259,-37,-79,-95,34,5,43,68,13,-29,7,-45,0,-53,-57,98,-53,2
-57,127,28,22,31,41,46,10,50,184,204,182,-18,-94,127,37,42,69,75,160,13,83,221,259,233,7,-127,127,-2,-25,65,80,104,11,79,254,229,231,23,-127,127,-13,-16,77,95,193,22,95,254,312,325,-30,-127,75,-7,5,35,46,58,10,46,202,241,247,-13,-118,127,2,-9,71,84,166,14,83,245,251,249,-40,-72,-66,18,10,21,59,17,-12,12,-45,-11,-50,-18,97,-26,2
-75,107,24,44,43,51,75,8,56,182,181,163,-25,-54,127,27,14,62,68,131,11,73,181,210,187,31,-110,127,0,-27,60,71,111,9,70,237,190,190,20,-127,127,2,-5,78,95,194,18,94,254,302,299,-32,-71,39,-3,1,17,23,25,11,23,110,128,131,14,-127,127,7,8,79,95,189,16,95,254,292,285,-30,-74,-96,44,-52,53,77,2,10,-7,-39,52,-48,-45,99,-45,2
-75,127,22,36,45,55,76,8,59,202,200,180,-20,-59,127,26,26,62,69,134,12,73,186,222,200,24,-87,127,11,-14,56,67,90,9,68,214,205,194,21,-127,127,1,-2,74,92,166,20,91,254,305,304,-30,-87,50,-3,3,18,26,20,10,26,137,125,128,6,-127,127,4,2,72,89,174,13,88,254,306,302,-40,-73,-96,39,-18,43,74,4,-14,1,-40,14,-42,-31,99,-32,2
-29,72,26,36,27,31,56,10,40,101,131,109,-27,-67,127,17,8,58,65,122,10,67,194,206,191,13,-93,127,14,-15,63,73,124,12,74,220,232,218,19,-127,127,-9,-2,74,91,163,18,91,254,310,319,-30,-102,71,2,0,33,40,59,7,40,173,161,159,17,-122,127,4,2,69,83,152,11,82,249,230,226,-32,-81,-96,33,-24,39,77,6,-16,1,-25,18,-32,-66,98,-64,2
-65,86,15,27,36,43,64,8,45,151,137,124,-34,-61,123,8,0,58,65,121,10,65,184,202,194,39,-75,127,17,-14,58,67,107,10,69,202,193,177,23,-127,127,13,-1,67,83,150,14,84,254,264,251,-32,-67,44,4,6,16,23,24,10,23,111,105,101,24,-127,127,13,3,64,80,125,12,80,254,274,261,-32,-80,-98,32,-23,40,82,9,-13,-1,-35,26,-43,-80,99,-80,2
-48,97,14,25,32,39,62,10,41,145,139,129,-25,-72,127,10,-11,67,73,136,12,73,199,227,217,13,-98,127,13,-12,59,69,105,11,69,225,196,184,24,-127,127,16,1,68,84,141,18,85,254,304,288,-31,-56,36,4,6,11,17,13,12,17,92,99,95,-8,-108,127,16,1,60,75,115,12,76,235,266,250,-33,-82,-96,34,14,40,77,5,-36,-2,-48,-9,-56,-37,98,-36,2
-58,97,15,26,34,42,53,9,44,155,136,125,-24,-62,127,14,12,57,66,116,10,67,189,193,180,33,-96,127,13,-15,61,71,114,9,71,223,186,174,21,-127,127,3,-2,75,92,170,17,91,254,309,306,-34,-68,47,6,9,18,23,27,10,24,115,109,102,35,-108,127,11,0,67,79,148,11,79,235,247,236,-35,-76,-98,30,-3,41,78,11,-29,4,-34,8,-44,-81,98,-78,2
-60,100,22,34,32,41,44,9,46,160,154,137,-27,-83,127,14,1,74,81,168,12,82,210,238,224,15,-117,127,6,-7,53,67,74,10,67,244,185,179,21,-127,127,7,0,66,87,143,21,87,254,300,293,-27,-52,56,3,1,11,16,10,15,16,108,110,106,14,-118,127,7,0,62,81,104,13,81,245,268,261,-26,-81,-97,37,-17,46,72,2,6,-6,-43,17,-53,-17,98,-24,2
-70,98,21,41,43,51,80,10,55,168,178,158,-22,-65,127,15,-16,68,73,128,14,74,192,236,221,15,-91,127,5,-19,60,69,125,10,69,218,210,205,23,-127,127,24,-1,69,81,134,19,84,254,311,287,-33,-26,49,3,1,9,14,12,13,14,75,76,74,17,-119,127,22,2,66,79,116,13,81,246,287,265,-32,-81,-97,38,-17,46,74,8,-1,1,-51,26,-60,-37,99,-39,2
-79,82,17,34,42,48,80,11,51,161,161,148,-19,-59,127,10,-28,67,73,130,17,74,186,220,209,24,-70,125,2,-17,52,60,101,10,60,195,176,174,21,-127,127,14,0,67,83,124,18,83,254,299,285,-33,-20,29,5,1,10,12,22,14,13,49,68,64,5,-127,127,11,0,64,82,123,18,82,254,289,278,-30,-76,-98,50,-33,55,72,-1,26,-6,-57,34,-62,-28,99,-26,2
-68,89,17,30,36,42,61,12,45,157,152,140,-22,-72,127,16,4,72,78,154,13,79,199,232,215,15,-76,108,5,-12,46,54,87,10,54,184,148,143,22,-127,127,14,0,71,87,159,21,88,254,302,288,-32,-59,26,-7,-4,12,17,13,13,18,85,102,109,28,-112,127,12,0,64,79,150,17,80,239,263,251,-34,-78,-97,46,-46,54,75,-4,20,-11,-56,44,-65,-25,98,-33,2
-71,104,15,34,42,50,77,12,52,175,164,150,-18,-66,127,9,-13,66,73,130,15,73,193,214,205,21,-81,124,9,-11,50,60,84,12,60,205,171,163,22,-127,127,11,0,62,80,100,20,81,254,281,270,-35,-39,30,3,4,10,15,11,15,15,69,77,74,-3,-109,127,13,0,62,78,136,19,79,236,261,248,-35,-81,-94,38,-5,44,69,7,-2,2,-55,6,-62,-14,99,-17,2
-65,86,12,22,34,41,57,12,43,151,154,142,-19,-81,127,6,-39,72,77,144,16,77,208,241,235,12,-83,120,5,-8,44,55,76,12,55,203,181,176,22,-127,127,10,-1,61,80,105,20,80,254,290,280,-37,-64,51,1,3,13,21,15,13,21,115,97,95,7,-110,127,8,-1,58,76,115,18,76,237,272,263,-37,-75,-90,42,9,47,66,4,-11,-2,-56,1,-65,-24,98,-21,2
-78,80,14,24,34,41,61,11,43,158,174,160,-13,-82,127,-10,-59,62,70,112,15,70,209,235,245,10,-93,123,4,-11,47,58,73,13,57,216,193,189,16,-127,127,-1,0,52,75,74,17,74,254,284,286,-25,-86,58,5,3,12,22,13,15,22,144,129,125,5,-111,127,-2,-1,49,69,91,15,68,238,258,259,-22,-82,-93,51,11,56,79,-16,-4,-22,-62,-11,-68,-9,99,-13,2
-84,104,12,30,46,54,82,11,55,188,172,162,-18,-79,127,13,11,64,72,140,16,73,206,219,206,12,-94,115,3,-15,46,56,70,12,56,209,165,162,23,-127,127,5,-1,67,87,144,20,86,254,294,289,-31,-46,51,1,1,13,20,17,13,19,97,102,101,6,-127,127,3,0,70,89,168,19,88,254,290,287,-29,-78,-96,34,-23,42,73,8,12,1,-42,25,-51,-18,99,-22,2
-62,115,18,24,33,44,40,10,48,177,162,148,-24,-84,127,18,8,79,84,170,14,85,211,254,236,10,-110,127,6,-9,53,67,84,9,67,237,197,191,18,-127,127,7,2,67,87,158,19,87,254,300,293,-30,-70,41,-2,0,16,21,22,11,21,111,126,127,13,-127,127,4,0,65,85,144,15,84,254,269,265,-30,-71,-97,49,1,47,70,-9,-5,-7,-55,-7,-53,-25,99,-26,2
-73,100,23,36,40,49,69,7,54,173,177,161,-19,-69,127,11,-3,66,73,145,13,74,196,220,209,35,-65,127,12,-6,47,56,80,9,57,192,178,167,19,-127,127,4,-2,71,89,162,17,89,254,302,298,-28,-64,53,-2,4,22,28,37,8,27,117,143,145,18,-127,127,5,5,73,89,175,14,89,254,294,289,-26,-80,-95,35,-36,40,78,-6,17,-10,-47,38,-51,-66,100,-69,2
-65,118,22,34,34,44,48,13,49,183,166,155,-19,-74,127,13,-15,72,77,150,13,77,201,238,225,12,-91,127,12,-9,52,64,78,11,65,218,183,171,20,-127,127,11,1,66,85,126,20,85,254,293,282,-29,-68,42,2,0,20,27,21,14,27,110,137,135,15,-124,127,9,0,61,80,110,15,79,251,279,270,-38,-77,-92,36,-33,39,75,-4,9,-9,-52,29,-56,-50,99,-52,2
-71,110,24,34,41,50,68,9,55,181,188,166,-19,-61,127,20,-24,75,79,157,14,81,188,264,244,35,-80,127,4,-10,50,61,114,8,60,207,201,197,21,-127,127,22,0,71,84,138,17,86,254,318,296,-31,-50,62,3,4,15,21,15,10,21,112,106,103,26,-116,127,21,-4,69,81,125,12,83,243,290,269,-34,-76,-94,41,-29,50,68,3,13,-2,-57,28,-64,-39,99,-42,2
-73,108,17,37,37,45,59,15,48,181,177,160,-29,-64,127,19,26,72,78,159,16,79,191,246,227,10,-94,118,10,-10,46,58,70,12,58,212,189,179,21,-127,127,2,0,64,86,103,24,86,254,290,288,-29,-58,50,3,1,11,17,9,16,17,108,107,104,16,-127,127,0,0,62,84,120,20,84,254,280,279,-32,-75,-95,41,-34,47,69,-2,16,-7,-48,29,-54,-24,99,-28,2
-85,113,27,37,35,45,50,10,53,198,192,176,-20,-80,127,17,14,72,78,159,15,80,207,237,220,12,-110,127,0,-13,54,67,100,11,67,237,201,201,21,-127,127,5,0,67,87,168,21,87,254,295,290,-29,-112,69,4,3,17,28,17,13,28,181,152,147,4,-119,127,10,0,68,85,186,20,85,246,299,289,-31,-71,-91,38,28,39,64,-2,-17,-3,-59,-18,-61,-16,99,-24,2
-87,113,23,35,40,50,56,9,55,200,196,178,-20,-74,127,21,14,66,74,146,13,76,201,223,206,12,-102,127,3,-15,56,69,92,10,68,229,201,197,24,-127,127,0,-2,74,93,190,19,92,254,317,318,-30,-100,65,4,8,19,30,16,10,31,165,152,148,6,-127,127,3,-2,72,89,174,14,88,254,286,283,-32,-72,-90,32,5,39,68,6,-23,2,-48,-2,-54,-32,99,-32,2
-76,104,25,39,40,49,67,9,54,180,183,166,-19,-58,127,21,14,65,72,145,13,74,185,212,192,34,-88,127,5,-16,56,67,97,8,66,215,173,169,19,-127,127,2,0,77,94,197,17,93,254,327,324,-28,-73,49,4,2,15,22,21,10,22,122,115,111,17,-127,127,3,-1,78,95,222,17,94,254,312,309,-30,-70,-96,43,-34,49,71,4,-5,0,-48,36,-53,-52,99,-53,2
-71,127,27,39,38,48,55,10,55,198,191,169,-20,-65,127,24,18,73,78,167,16,82,192,242,218,11,-104,127,2,-17,54,67,74,11,66,231,194,192,20,-127,127,7,2,66,87,146,21,87,254,299,292,-29,-92,41,0,2,18,27,19,11,27,133,133,133,5,-127,127,6,0,67,86,148,18,85,254,283,278,-33,-73,-92,29,-8,36,70,3,-10,-2,-43,7,-50,-44,99,-45,2
-75,107,19,38,44,51,70,9,54,182,187,170,-23,-64,127,21,8,70,74,143,15,77,191,245,224,14,-74,121,7,-14,52,60,104,10,60,195,165,157,23,-127,127,15,0,68,83,171,17,84,254,299,283,-35,-44,49,0,2,12,18,12,13,18,93,92,92,5,-127,127,15,1,66,81,156,16,82,254,290,275,-39,-76,-93,40,-28,49,70,0,0,-8,-54,33,-64,-43,99,-44,2
-90,127,26,32,34,49,32,13,55,217,222,197,-21,-65,127,4,-55,73,79,152,18,78,192,238,234,16,-104,104,-12,-16,42,59,37,13,60,208,229,241,26,-127,127,20,0,60,75,108,20,78,254,319,299,-27,-65,79,-2,-1,16,25,10,14,25,144,122,123,-7,-127,127,18,1,63,79,129,19,81,254,339,320,-21,-61,-87,38,-4,40,53,8,-15,3,-69,-7,-70,-11,98,-9,2
-81,102,15,32,45,53,84,9,55,183,182,169,-18,-60,127,20,18,66,73,146,15,75,187,219,199,16,-82,118,-1,-19,46,55,78,10,55,200,144,145,23,-127,127,4,0,71,90,158,22,89,254,294,290,-32,-39,56,-1,1,16,20,24,11,20,95,104,106,15,-127,127,1,0,67,86,134,16,85,254,291,290,-39,-74,-93,37,-32,44,70,3,12,-4,-45,35,-54,-24,99,-24,2
-72,116,24,28,36,48,47,8,53,188,184,166,-27,-86,127,16,-1,69,77,170,14,78,213,225,212,10,-108,127,-2,-10,52,66,98,8,65,235,214,216,19,-127,127,-10,-4,80,96,213,22,96,254,319,330,-26,-58,70,-6,-3,20,27,26,9,28,128,144,151,14,-127,127,-4,-3,72,88,157,13,88,254,250,254,-23,-78,-94,18,-23,33,74,12,8,0,-26,23,-42,-21,97,-33,2
-103,127,24,16,51,62,82,10,66,230,268,250,6,-105,127,29,21,69,77,154,13,82,232,280,260,20,-127,121,-5,-3,68,79,142,10,79,248,335,340,15,-127,127,-22,-29,82,95,180,19,97,254,378,400,-28,-127,79,-5,-6,32,41,50,8,41,206,224,229,9,-127,127,-19,-56,80,88,152,10,90,254,346,365,-29,-22,-89,52,-71,58,51,8,-8,-9,-34,59,-46,-41,96,-44,2
-74,79,12,25,37,44,69,11,45,153,144,134,-19,-80,127,3,-21,63,71,120,12,71,207,211,209,15,-75,127,15,-6,51,61,92,11,62,202,175,162,22,-123,127,10,-1,64,81,132,16,81,250,276,266,-34,-68,43,4,4,15,23,16,13,23,111,134,131,6,-122,127,9,0,60,77,129,13,77,249,263,254,-30,-78,-96,34,10,36,75,11,-25,9,-44,-5,-46,-44,100,-46,2
-66,89,15,26,33,40,49,10,43,155,148,135,-21,-83,127,11,6,67,75,144,13,75,210,222,211,14,-86,127,15,-5,50,61,88,11,62,213,188,174,22,-127,127,5,0,68,88,144,20,88,254,299,294,-32,-66,66,4,4,17,24,23,10,24,132,122,119,5,-107,127,9,0,64,80,147,16,80,234,246,237,-33,-78,-94,39,-10,40,76,-2,-1,-1,-47,12,-49,-45,99,-49,2
-72,115,11,23,36,45,56,12,46,187,165,157,-16,-83,127,12,6,68,75,153,13,75,210,206,194,13,-107,120,13,-5,46,58,69,12,59,227,177,165,21,-127,127,3,0,65,86,105,21,85,254,294,290,-33,-67,40,2,2,13,19,14,13,19,107,108,106,-4,-118,127,6,0,62,80,115,19,80,245,265,259,-31,-80,-93,26,2,31,73,5,-6,2,-42,-3,-48,-26,99,-24,2
-77,78,12,24,37,44,64,10,45,155,153,143,-25,-85,127,4,-18,64,73,136,10,73,212,204,200,15,-71,125,11,-7,44,53,69,10,54,196,153,144,25,-127,127,5,-2,71,88,160,16,88,254,284,279,-30,-46,78,2,2,16,22,28,11,22,124,131,129,-7,-127,127,3,-1,65,82,151,13,81,254,242,239,-26,-84,-94,23,-6,29,81,3,5,-2,-40,1,-46,-33,98,-31,2
-90,94,15,26,36,46,49,11,48,184,169,155,-29,-89,127,11,-5,72,81,176,16,81,216,233,222,15,-100,127,10,-3,46,59,74,12,59,227,202,192,24,-127,127,10,0,69,87,138,20,87,254,300,290,-29,-51,71,6,2,15,22,14,13,22,122,119,113,14,-127,127,4,0,65,84,140,16,84,254,280,276,-23,-74,-97,43,-35,47,73,1,23,-4,-46,26,-50,-15,98,-23,2
-59,87,17,25,31,38,57,13,42,146,141,128,-18,-77,127,8,-23,71,78,152,15,78,204,233,225,13,-62,127,13,-2,46,57,80,14,58,189,199,185,21,-127,127,6,0,68,86,148,20,86,254,278,271,-28,-66,37,0,1,12,19,14,12,18,103,107,106,-6,-126,127,7,0,63,81,142,18,81,253,272,265,-31,-75,-96,52,-8,45,73,-11,5,-6,-57,9,-51,-40,99,-45,2
-79,90,17,30,36,44,63,9,46,169,153,140,-24,-72,127,6,-16,64,72,134,14,72,199,200,194,14,-76,127,8,-14,51,60,86,11,60,203,173,166,21,-127,127,10,0,68,86,164,19,86,254,278,268,-31,-50,48,-1,0,13,20,12,13,20,98,97,98,17,-127,127,9,0,66,83,156,14,82,254,259,251,-29,-77,-98,42,-38,46,77,4,14,1,-47,39,-51,-62,99,-66,2
-61,81,21,28,30,37,52,10,42,142,156,138,-34,-62,127,2,-53,68,73,138,15,73,189,277,274,44,-75,124,14,-12,55,64,118,13,65,199,233,219,30,-127,127,23,0,56,70,88,20,73,254,282,260,-32,-104,57,-7,1,23,31,18,11,31,161,157,164,5,-108,127,20,0,52,65,66,17,68,235,254,233,-30,-72,-93,43,-11,41,80,11,-24,12,-38,8,-39,-66,99,-70,2
-57,87,20,34,32,39,33,14,44,144,169,149,-37,-75,127,9,-54,76,81,160,18,81,202,297,288,14,-96,123,4,-13,50,62,68,15,62,219,213,209,24,-127,127,27,0,60,73,127,21,77,254,304,277,-33,-43,52,6,3,11,16,14,14,17,95,91,86,-14,-113,127,24,1,52,65,74,18,69,240,263,239,-32,-80,-97,37,-3,53,77,13,-9,-2,-40,5,-55,-44,97,-44,2
-52,81,17,27,24,31,24,12,35,133,147,130,-29,-71,127,1,-56,68,76,154,12,75,198,262,260,16,-97,113,4,-13,40,53,26,11,53,210,216,211,26,-62,127,43,0,58,63,132,16,76,189,257,225,-28,-41,44,-1,4,14,18,21,10,18,85,87,89,16,-64,127,40,0,55,61,116,17,73,191,244,216,-24,-82,-96,19,-17,26,80,34,-13,26,-25,18,-33,-72,99,-73,2
-46,95,25,23,20,31,10,11,40,141,149,125,-28,-87,127,-4,-59,71,80,136,14,79,214,284,288,15,-109,122,-9,-11,37,57,26,11,57,231,224,233,26,-73,127,47,1,57,61,127,20,77,200,251,204,-24,-58,33,-2,1,14,19,17,11,19,91,89,91,15,-67,127,46,11,53,58,106,17,73,194,233,190,-23,-65,-93,11,9,19,72,45,-35,39,-18,-10,-27,-47,98,-49,2
-70,68,11,27,37,41,75,9,43,138,135,125,-19,-85,127,5,-18,64,72,121,13,71,212,222,217,15,-63,127,15,-10,51,58,98,9,60,190,189,175,24,-118,127,17,0,70,84,168,17,85,245,304,287,-36,-38,41,2,5,17,22,37,11,22,79,107,105,5,-109,127,15,2,60,74,129,12,75,236,265,249,-33,-79,-96,47,-41,47,76,0,22,0,-54,41,-55,-70,99,-67,2
-50,88,26,23,22,34,18,12,42,138,160,137,-22,-86,127,-14,-60,65,75,102,15,76,213,307,321,15,-94,113,-9,-14,38,57,28,15,57,207,254,263,18,-79,127,29,0,49,59,66,20,65,206,238,211,-23,-51,34,2,1,13,19,16,16,19,85,89,87,9,-85,127,25,0,44,57,32,18,62,212,245,223,-20,-63,-96,59,-53,60,75,17,8,12,-46,50,-50,-79,98,-81,2
-34,65,19,32,28,33,66,9,38,99,138,120,-20,-64,127,12,-40,73,78,150,11,78,191,277,265,22,-66,116,8,-16,53,61,102,7,61,182,204,195,22,-115,127,26,7,62,74,124,13,77,242,263,237,-31,-51,28,-9,-4,17,20,34,9,21,79,86,95,5,-97,127,25,10,57,68,104,10,72,224,240,215,-28,-78,-98,47,-28,47,80,1,-13,0,-45,26,-47,-87,98,-89,2
-49,75,19,24,26,35,28,14,40,124,153,135,-30,-75,127,3,-58,75,81,161,18,81,202,283,280,12,-96,127,1,-14,47,61,46,14,61,223,214,213,24,-127,127,32,2,57,68,124,20,75,254,297,265,-31,-48,37,-2,0,13,19,14,15,18,85,105,107,17,-106,127,27,0,52,63,92,18,68,233,259,232,-27,-74,-97,38,-26,43,76,18,-4,14,-39,28,-45,-75,99,-75,2
-43,72,7,14,25,29,47,9,29,115,124,117,-19,-85,127,22,22,69,74,148,9,77,212,241,221,18,-73,116,22,-1,45,52,85,7,56,189,192,172,16,-127,127,-7,-7,63,81,75,14,81,254,321,328,-28,-66,42,1,8,24,29,40,9,29,108,121,120,-22,-127,127,-4,0,58,76,91,9,75,254,291,295,-34,-81,-95,26,-25,33,88,10,-17,2,-15,13,-23,-80,98,-80,2
-108,60,15,28,32,42,11,11,44,168,178,163,-26,-60,127,-10,-52,57,67,91,12,67,187,246,256,24,-40,118,-1,-22,37,47,28,11,46,158,195,196,29,-62,127,43,24,49,56,96,16,70,189,218,184,-22,-54,65,2,5,18,25,21,10,25,119,141,138,4,-71,127,38,2,50,56,92,14,67,198,222,186,-18,-83,-93,7,-28,-1,89,33,29,39,-6,23,0,-26,99,-21,2
-127,100,36,48,34,47,38,11,59,227,235,202,-31,-50,127,-13,-37,38,51,46,14,52,177,226,239,45,-60,126,0,-21,44,53,80,12,53,186,188,188,25,-61,127,29,0,48,57,82,15,63,188,247,229,-16,-108,127,-12,1,31,43,39,13,44,235,230,242,4,-37,127,42,2,53,58,113,17,71,164,219,198,-23,-54,-85,-2,-7,6,77,46,-36,51,0,-10,3,-53,90,-46,2
-127,122,39,52,36,54,30,12,66,249,276,243,-27,-49,103,-14,-30,34,46,38,12,48,152,194,208,51,-73,127,-3,-21,40,49,66,12,48,200,186,189,25,-81,127,33,0,49,56,92,15,64,208,245,213,-17,-127,127,-17,-2,36,52,51,14,54,254,296,312,-4,-69,127,44,8,58,63,131,19,76,196,259,226,-24,-44,-73,9,-18,15,77,48,-20,57,10,-3,13,-55,90,-37,2
-127,127,35,53,45,60,48,12,69,254,296,263,-26,-48,127,3,-11,43,55,66,13,55,175,208,205,31,-77,111,5,-19,46,52,92,11,52,188,206,201,22,-63,127,28,-1,55,63,114,17,68,190,270,243,-19,-127,127,-9,-1,38,55,46,14,56,254,309,317,-4,-107,127,33,-4,61,68,136,20,75,234,279,250,-24,-47,-79,35,-30,43,69,35,0,36,-19,13,-25,-43,92,-29,2
-127,109,37,56,42,56,50,9,67,236,271,237,-29,-48,127,-3,-35,45,53,68,12,53,175,194,197,45,-64,90,3,-18,46,52,103,12,52,154,202,199,25,-70,127,31,-1,50,57,87,15,65,197,216,191,-25,-127,127,-9,-6,32,49,36,10,50,254,240,249,-5,-48,127,39,-2,57,62,126,17,73,175,237,208,-22,-56,-82,17,-37,21,70,37,0,44,-21,17,-16,-14,95,-10,2
-127,121,35,58,46,58,54,9,68,248,268,234,-29,-43,127,8,-22,49,55,92,10,55,170,213,206,48,-70,89,7,-19,46,51,85,10,51,159,195,189,24,-67,127,38,6,54,61,124,17,71,194,244,215,-27,-105,97,-7,2,30,42,30,11,42,202,215,221,-5,-62,127,45,4,60,64,133,18,78,189,239,207,-36,-65,-88,16,-38,20,81,29,7,33,-13,21,-13,-36,93,-24,2
-127,113,36,61,51,62,76,11,71,240,291,258,-26,-42,127,14,-18,52,59,95,12,60,169,244,230,40,-68,111,4,-20,48,54,102,11,54,179,222,218,21,-93,127,29,0,53,64,95,19,69,220,278,250,-27,-127,127,-7,-3,36,53,29,12,54,254,280,288,-5,-109,127,33,-1,62,70,132,17,77,236,281,248,-36,-57,-83,31,-31,44,72,18,8,22,-36,7,-37,-24,88,-18,2
-127,102,38,54,40,55,36,12,66,229,288,255,-29,-57,127,1,-31,50,60,72,12,59,184,224,224,-15,-63,121,3,-20,46,54,85,11,54,184,215,212,26,-127,127,25,0,52,67,88,14,71,254,316,292,-21,-98,127,-8,0,28,41,33,12,41,225,244,252,3,-101,127,37,-1,61,68,130,20,77,228,315,279,-22,-51,-84,12,-37,33,71,33,-30,27,-18,3,-29,-36,86,-34,2
-102,122,33,55,48,58,88,10,66,224,235,202,-30,-45,126,3,-19,43,53,67,11,53,171,183,180,51,-71,92,2,-23,47,53,95,12,53,163,186,184,22,-55,127,28,-1,53,62,106,16,67,182,220,198,-28,-60,49,-1,2,17,24,24,12,24,109,127,128,13,-57,127,40,1,60,66,135,18,76,184,226,197,-35,-59,-95,37,-37,23,74,26,-2,46,-30,28,-14,-60,89,-46,2
