min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-67,41,4,5,16,23,15,12,24,108,119,115,-23,-73,127,-9,-54,60,67,108,15,67,200,228,237,26,-114,127,-9,-36,65,76,138,11,76,241,261,269,22,-121,127,23,0,62,75,126,18,78,248,319,296,-33,-104,127,9,8,26,41,27,10,41,231,225,216,5,-76,109,14,-1,43,53,65,11,55,185,194,180,-15,-55,-82,18,1,19,71,29,-24,33,-35,11,-33,-61,94,-71,2
-52,34,4,5,15,20,26,10,20,86,98,94,-28,-65,127,-9,-35,54,62,109,12,62,192,190,199,33,-110,127,-4,-42,69,78,128,9,78,237,221,225,24,-122,127,16,-1,70,86,129,18,87,249,303,287,-31,-119,109,8,7,25,37,35,9,38,228,222,214,4,-101,121,15,-4,44,56,72,9,57,222,219,204,-10,-63,-81,20,18,20,69,27,-41,32,-44,-7,-32,-54,85,-57,2
-57,62,8,12,22,28,29,9,29,119,140,133,-29,-65,127,-5,-14,51,60,87,10,59,192,199,204,34,-127,127,3,-36,75,83,144,9,82,254,252,249,20,-122,127,19,0,62,76,130,16,78,249,293,274,-34,-123,127,8,10,36,53,33,9,53,250,253,245,5,-42,119,20,0,43,50,97,11,53,161,164,148,-15,-48,-73,24,-15,26,64,34,-36,37,-37,10,-42,-67,93,-65,2
-44,46,-2,2,18,24,24,10,24,90,93,95,-35,-67,93,-16,-49,45,49,84,11,51,160,189,205,25,-97,122,-6,-43,67,76,126,9,75,219,272,277,30,-60,127,43,15,55,61,128,15,75,187,221,187,-31,-111,61,10,16,26,36,35,8,37,172,184,175,6,-52,127,26,16,38,45,69,9,52,179,170,145,-20,-76,-88,-2,20,10,83,46,-42,37,1,-16,-15,-69,93,-61,2
-34,42,6,6,14,19,18,11,19,76,89,83,-29,-67,110,-10,-48,51,55,91,11,56,177,196,206,19,-121,127,1,-40,75,84,146,12,84,248,264,264,28,-127,127,21,-2,59,74,127,18,76,254,302,281,-34,-120,75,9,10,29,44,32,11,44,195,210,201,10,-57,118,15,-1,38,46,55,11,48,175,166,151,-27,-41,-73,45,-26,44,73,36,-39,40,-20,7,-27,-78,94,-74,2
-103,106,42,36,24,35,26,11,54,209,244,209,-19,-54,127,8,-13,55,64,100,12,64,181,237,228,40,-127,122,-26,-37,55,71,45,10,75,249,304,330,17,-85,127,15,-2,58,70,112,15,71,212,273,258,-21,-127,127,-15,0,37,51,29,12,53,254,318,333,9,-79,127,28,0,54,63,106,16,68,206,237,224,-21,-24,-59,-9,-11,21,50,45,-54,39,-3,5,-29,-47,92,-51,2
-61,100,33,34,23,33,25,12,47,161,191,162,-22,-51,127,15,-1,56,65,108,14,66,178,235,220,43,-126,123,-20,-37,56,70,104,12,72,249,281,300,20,-107,127,12,0,65,78,176,16,79,234,288,276,-22,-127,40,-12,1,29,40,31,10,41,167,212,223,6,-107,127,28,-1,59,69,135,17,74,234,280,253,-21,-49,-84,-8,17,15,60,26,-53,23,-16,-1,-36,-61,91,-57,2
-127,70,21,40,37,45,62,11,49,197,243,223,-24,-44,127,13,-5,45,53,88,11,54,171,197,185,10,-105,127,-1,-36,70,77,137,8,77,232,235,237,21,-89,127,23,-3,61,72,141,17,75,216,278,255,-33,-127,81,-12,2,33,42,42,10,43,208,263,274,3,-78,127,31,4,60,69,134,15,75,205,293,264,-36,-49,-78,22,-35,24,70,32,-14,26,-25,36,-35,-54,94,-47,2
-127,107,16,30,40,51,70,9,53,234,240,225,-24,-56,127,18,-2,61,66,122,10,68,183,233,216,37,-127,111,-4,-36,64,73,116,10,72,238,235,239,27,-102,127,21,0,56,70,104,15,73,229,275,254,-36,-127,102,0,6,23,35,22,9,35,229,201,201,-2,-100,127,33,1,64,72,131,16,79,227,288,255,-37,-58,-88,36,6,32,72,25,-22,26,-29,-15,-34,-21,92,-16,2
-127,86,15,32,41,49,70,9,51,213,230,216,-22,-53,127,21,13,52,61,100,11,64,180,211,193,37,-125,127,2,-36,70,78,131,9,78,252,244,243,18,-127,127,13,-8,69,83,156,16,83,254,302,289,-39,-127,84,-7,6,25,38,15,12,38,211,241,248,10,-98,127,23,0,63,75,153,16,78,225,286,264,-38,-51,-88,31,-20,42,70,29,-21,19,-25,11,-40,-44,96,-40,2
-72,123,33,22,29,38,31,12,50,195,212,188,-22,-69,127,14,4,62,72,129,11,73,196,264,250,46,-127,126,-20,-33,52,69,26,10,72,253,268,288,24,-108,127,14,-1,67,79,173,16,80,235,299,286,-25,-127,124,-9,2,35,51,22,12,52,251,286,295,9,-62,127,22,-9,65,72,161,16,75,189,254,233,-23,-16,-69,-1,7,30,54,38,-44,46,-2,-11,-21,-48,90,-53,2
-97,109,20,27,33,42,51,9,46,206,202,182,-22,-50,127,13,5,42,51,74,9,53,177,190,177,30,-127,127,7,-26,70,77,132,8,77,254,235,228,22,-127,127,9,-3,68,85,161,17,84,254,299,290,-33,-127,105,-3,8,32,48,30,9,47,232,244,247,6,-97,127,20,0,65,75,146,14,77,224,276,255,-40,-45,-82,30,-23,46,69,30,-34,26,-23,6,-37,-61,94,-63,2
-94,78,17,33,33,39,52,9,42,172,199,183,-23,-53,112,-3,-30,43,49,81,10,49,165,202,205,39,-100,119,7,-34,67,73,126,8,72,219,238,231,24,-89,127,28,-5,62,70,138,17,75,216,260,233,-36,-127,118,-10,5,33,44,42,10,45,245,239,249,5,-68,127,31,8,54,62,102,12,69,195,238,211,-34,-67,-86,10,-23,35,80,26,-10,5,-13,14,-34,-58,92,-71,2
-101,71,10,25,30,37,48,10,39,172,188,177,-26,-59,127,-4,-42,54,59,95,11,59,186,222,226,48,-99,111,2,-37,65,72,130,11,71,210,232,230,26,-101,127,28,-2,59,68,124,15,73,228,249,221,-37,-127,127,1,8,27,41,35,10,41,254,239,238,5,-83,127,29,7,54,63,98,12,69,210,237,210,-34,-66,-85,32,-27,42,78,24,-20,19,-27,6,-35,-48,96,-51,2
-108,92,26,29,23,35,23,10,43,200,206,182,-22,-59,127,1,-22,57,64,109,13,64,186,223,223,25,-120,127,-11,-35,59,73,41,14,74,247,286,297,22,-63,127,28,-1,59,67,140,21,72,190,260,233,-25,-127,127,-16,0,35,50,36,11,52,254,292,309,7,-58,127,33,0,54,61,121,17,69,185,234,221,-22,-51,-74,-2,-21,22,69,44,-42,36,-6,14,-25,-50,92,-65,2
-98,71,10,24,33,38,60,9,39,169,192,182,-15,-61,127,4,-14,54,61,114,10,60,188,220,216,26,-111,125,5,-34,71,77,142,9,77,236,247,242,16,-127,127,16,0,66,82,115,17,83,254,292,276,-34,-127,127,-1,2,28,44,24,11,43,254,239,240,6,-91,127,21,5,57,70,108,16,72,218,257,236,-40,-63,-82,32,-13,42,77,17,-20,10,-24,1,-38,-50,94,-62,2
-89,127,22,23,29,42,34,11,47,216,228,207,-19,-61,127,15,-4,64,70,128,12,71,188,233,218,26,-127,120,-2,-33,69,80,136,11,79,247,250,252,21,-127,127,15,-3,62,76,152,15,77,254,308,293,-32,-127,127,-4,4,32,50,22,12,50,254,281,284,6,-96,127,21,0,57,68,100,17,70,223,266,245,-34,-38,-75,35,-16,47,64,37,-36,32,-23,4,-35,-47,96,-55,2
-96,127,27,32,32,43,43,10,51,223,255,230,-3,-56,127,11,2,53,61,102,10,62,183,205,194,40,-127,127,-4,-36,72,82,138,12,82,254,270,274,14,-127,127,7,-3,60,76,114,15,76,254,295,288,-29,-127,127,-3,2,31,51,19,11,51,254,302,305,6,-86,127,20,-2,53,64,80,15,66,213,240,221,-32,-40,-68,22,-22,41,57,41,-30,38,-13,20,-34,-51,90,-64,2
-76,83,16,31,36,43,64,10,45,159,172,157,-24,-52,127,2,-13,45,53,84,14,53,179,195,193,23,-127,127,-1,-38,71,80,130,11,79,254,227,228,22,-127,127,14,-1,62,77,133,17,78,254,293,279,-37,-127,93,2,2,23,37,28,11,37,220,197,195,5,-105,127,23,0,59,70,112,17,74,232,258,235,-36,-55,-91,34,-18,46,66,36,-32,33,-17,3,-30,-59,97,-58,2
-102,86,19,32,31,38,48,9,43,188,207,188,-20,-52,127,9,5,43,54,80,11,54,179,211,202,36,-119,127,7,-34,72,79,141,9,78,246,246,239,16,-127,127,12,-6,70,84,172,16,84,254,308,296,-33,-127,113,-5,5,33,47,22,10,47,240,264,269,5,-103,127,22,-1,63,74,158,17,76,230,296,276,-37,-62,-83,18,-11,37,66,36,-42,25,-23,0,-36,-60,91,-64,2
-32,75,16,20,27,31,58,9,34,107,135,120,-21,-54,127,6,-4,47,55,86,8,54,181,190,183,33,-86,127,8,-18,63,72,128,10,72,213,215,208,17,-127,127,6,-2,67,86,128,17,85,254,293,287,-31,-127,63,-7,6,35,48,38,10,48,190,212,219,6,-113,127,16,0,60,73,100,12,74,240,265,249,-40,-64,-81,46,-12,50,82,10,-35,4,-24,7,-34,-71,97,-71,2
-116,102,16,27,38,48,66,8,50,218,214,199,-19,-56,127,12,0,54,62,102,10,63,183,236,224,22,-127,127,0,-38,72,82,132,10,81,254,220,220,19,-127,127,-2,-4,70,89,166,16,88,254,294,297,-27,-127,127,1,4,26,44,18,11,43,254,243,242,3,-127,127,6,2,66,84,144,14,84,254,291,286,-34,-54,-85,44,-22,52,65,23,-25,17,-36,11,-45,-43,98,-49,2
-115,127,18,24,36,50,48,11,53,242,261,243,-19,-61,127,7,-12,58,64,114,11,63,188,219,211,23,-127,127,-5,-36,70,81,122,12,81,254,245,250,16,-127,127,7,-3,65,81,134,17,81,254,294,287,-29,-127,127,-4,3,41,59,31,11,59,254,345,349,9,-116,127,12,-4,61,77,99,18,77,243,275,264,-30,-43,-80,39,-13,42,64,30,-30,29,-30,-1,-33,-45,99,-47,2
-127,98,14,28,38,51,40,10,53,225,279,265,-16,-58,127,1,-15,48,59,77,10,58,185,211,211,26,-118,127,0,-33,63,74,106,10,73,245,213,213,14,-127,127,-4,-6,69,89,162,20,89,254,328,332,-29,-127,127,-2,8,32,48,22,11,48,254,293,295,5,-110,127,7,5,61,78,128,15,77,237,286,279,-17,-46,-79,43,-21,48,67,29,-30,27,-34,-3,-39,-39,98,-39,2
-113,114,13,17,31,44,34,9,46,227,210,198,-21,-67,127,1,-23,57,63,112,11,62,194,198,198,23,-127,127,0,-33,67,78,107,12,77,254,220,220,17,-127,127,8,-4,62,79,114,20,79,254,287,278,-30,-127,127,-6,2,37,55,26,12,55,254,287,293,10,-118,127,10,-13,65,79,120,16,79,245,274,264,-31,-38,-78,38,-28,46,74,29,-37,30,-20,5,-24,-60,98,-57,2
-60,84,17,24,29,37,46,10,41,144,189,171,-21,-68,127,4,-5,49,59,82,10,59,195,203,199,38,-127,127,-3,-35,67,80,110,12,79,254,228,231,16,-127,127,-5,-5,71,91,169,19,91,254,331,337,-27,-127,103,5,6,32,47,37,9,47,230,242,238,4,-127,127,5,-3,65,82,133,15,81,254,296,291,-37,-44,-87,51,-25,53,69,22,-30,23,-33,6,-34,-78,99,-78,2
-127,106,16,36,43,53,64,8,54,233,226,212,-19,-49,127,15,2,45,57,77,10,59,176,226,212,21,-127,127,2,-34,70,82,120,11,81,254,242,240,14,-127,127,-9,-10,67,89,136,19,88,254,318,327,-28,-127,127,5,9,29,47,20,9,47,254,248,243,5,-127,127,9,8,68,85,155,14,84,254,305,297,-37,-46,-88,42,-11,49,56,37,-31,33,-33,-2,-39,-55,98,-50,2
-69,127,21,13,33,46,32,11,50,196,230,211,-20,-99,127,2,-23,71,78,137,11,77,226,259,257,25,-127,127,-17,-31,58,80,40,17,81,254,325,341,15,-127,127,6,2,60,79,101,14,79,254,318,311,-22,-127,85,2,0,34,53,37,11,52,212,260,258,-5,-89,127,11,-3,58,72,104,16,72,216,269,259,13,-3,-79,18,13,36,37,42,-26,52,-14,-16,-23,-58,95,-55,2
-111,127,18,18,35,51,40,9,53,238,274,257,-20,-60,127,12,0,54,65,118,12,65,187,199,188,34,-127,127,-7,-36,71,85,120,14,84,254,249,256,18,-127,127,-11,-14,70,90,120,16,90,254,329,340,-26,-127,127,5,12,42,60,48,10,59,254,342,337,8,-92,127,10,-5,60,73,136,14,74,219,266,256,-37,-22,-72,42,-5,51,44,44,-45,47,-33,-9,-39,-45,98,-45,2
-83,86,22,15,25,34,35,10,40,169,185,163,-11,-70,127,-30,-58,39,49,49,10,57,197,227,257,47,-127,127,-33,-33,33,59,22,12,67,254,311,344,12,-83,127,7,-5,42,59,22,13,59,210,264,258,-14,-106,51,-3,3,19,29,10,11,29,157,177,180,1,-57,127,12,-9,44,57,37,13,57,184,270,258,-15,-11,-91,36,-20,64,39,39,-60,45,-29,3,-49,-82,90,-74,2
-127,101,22,37,37,50,47,9,54,228,265,244,-3,-51,127,6,-1,37,49,58,9,49,178,197,192,30,-111,127,9,-26,66,75,126,10,75,238,221,213,15,-127,127,0,-4,66,85,138,16,85,254,296,296,-30,-127,127,-6,7,40,55,49,8,55,254,297,303,4,-86,127,18,8,67,80,197,15,82,213,268,250,-31,-40,-75,20,-8,41,65,32,-54,28,-21,-9,-38,-47,93,-45,2
-23,100,29,29,20,28,33,11,40,123,165,143,-19,-51,127,18,6,54,63,101,14,65,178,206,189,31,-127,127,-8,-43,71,83,110,14,83,254,247,255,19,-127,127,1,-1,68,88,182,22,87,254,316,314,-28,-127,58,-5,3,37,53,31,12,52,185,254,259,10,-94,127,17,2,58,71,132,15,73,221,270,254,-37,-23,-62,51,-15,60,63,25,-47,22,-34,-3,-48,-66,94,-66,2
-107,76,10,24,34,41,63,8,42,183,207,197,-3,-52,127,-2,-6,34,47,57,10,46,179,198,200,27,-117,127,11,-16,71,81,139,12,81,244,238,227,13,-127,127,-5,-4,68,88,139,18,87,254,302,307,-34,-127,102,4,10,30,42,49,9,41,229,216,212,4,-114,127,6,4,58,76,86,12,75,241,274,268,-43,-31,-80,48,-44,50,57,32,-29,30,-27,13,-30,-71,98,-76,2
-65,99,17,24,27,35,44,9,39,164,190,173,-3,-59,127,11,1,48,58,84,9,59,186,195,185,27,-127,127,2,-20,65,77,111,9,77,254,220,218,19,-127,127,0,-3,74,92,188,19,91,254,328,328,-31,-127,127,-8,0,35,50,44,9,50,254,276,284,5,-102,127,14,0,64,77,148,14,78,229,262,248,-38,-27,-67,57,-32,53,70,21,-32,24,-34,9,-35,-58,98,-54,2
-55,77,14,13,29,34,44,9,37,132,168,154,-23,-56,127,5,-5,43,53,80,9,53,183,198,193,33,-127,127,7,-12,65,75,119,8,75,254,220,213,17,-127,127,-16,-17,76,93,152,17,93,254,341,356,-30,-127,101,-1,11,33,49,22,12,48,228,257,257,7,-79,127,6,5,59,73,119,13,73,206,236,230,-41,-41,-72,44,-16,41,69,25,-33,24,-38,11,-42,-66,99,-63,2
-77,70,14,22,28,36,43,8,38,147,162,148,-15,-61,127,5,-16,53,62,92,9,62,188,193,187,29,-113,127,-4,-36,68,80,130,10,79,240,257,262,11,-127,127,-15,-14,79,95,198,18,95,254,324,339,-25,-127,103,-2,4,28,42,31,9,42,230,215,217,5,-93,127,-1,0,67,80,136,12,80,220,250,251,-24,-59,-91,43,-25,49,73,22,-31,18,-28,7,-35,-65,99,-69,2
-111,105,17,14,25,39,20,10,42,216,219,202,-15,-69,127,9,5,62,70,116,12,70,196,241,232,28,-127,127,-2,-27,67,81,106,12,81,254,253,255,14,-127,127,-15,-8,71,89,98,19,90,254,333,348,-25,-127,127,0,4,33,49,27,10,49,254,266,266,6,-116,127,-4,-1,58,76,82,13,76,243,272,275,-34,-32,-69,32,-12,39,62,25,-32,19,-14,-8,-27,-53,96,-60,2
-102,74,8,23,37,44,67,8,44,176,189,182,-17,-64,127,16,20,63,69,131,11,70,191,215,199,28,-127,127,4,-30,69,80,130,11,79,254,229,225,17,-127,127,10,-2,70,87,162,19,87,254,300,291,-31,-127,127,0,5,23,41,18,11,41,254,213,213,5,-121,127,18,6,65,82,141,15,83,248,298,279,-38,-63,-83,34,5,34,75,8,-14,4,-26,-7,-31,-34,99,-36,2
-127,67,6,19,32,45,33,10,45,194,228,222,-11,-63,127,0,-10,48,60,84,11,60,190,228,228,21,-93,127,8,-20,66,75,124,11,75,220,241,234,12,-127,127,-12,-4,78,93,171,17,93,254,308,320,-31,-127,127,0,2,29,46,30,9,45,254,262,262,4,-105,127,2,10,69,81,128,11,80,232,243,241,-28,-40,-80,41,-33,47,67,9,-21,14,-43,15,-43,-46,94,-46,2
-87,85,14,20,25,33,31,9,36,172,158,147,-17,-64,127,11,3,60,68,120,10,69,191,214,203,26,-127,127,-8,-33,66,80,106,11,79,254,229,237,16,-127,127,-6,-6,67,88,111,18,87,254,321,327,-27,-127,121,4,15,27,42,15,11,42,248,229,225,4,-108,127,12,6,60,75,104,12,75,235,266,254,-38,-44,-81,69,-42,68,69,9,-32,11,-41,5,-42,-63,98,-61,2
-125,75,6,8,25,38,26,10,38,200,199,193,-19,-75,127,11,2,56,67,113,11,67,202,214,204,18,-127,127,-2,-28,68,82,106,11,81,254,225,227,17,-127,127,-15,-25,70,89,80,18,90,254,339,354,-28,-127,127,1,8,34,51,28,10,51,254,326,326,3,-85,127,5,-5,61,77,114,14,76,212,269,264,-29,-26,-76,54,-28,63,57,28,-46,25,-32,-10,-44,-55,97,-51,2
-127,51,5,15,28,38,42,9,38,178,184,179,-22,-66,127,11,11,52,61,100,9,62,193,196,186,31,-114,127,7,-20,67,77,131,10,77,241,213,206,17,-127,127,-6,-2,80,96,203,20,96,254,309,315,-32,-127,127,-4,10,36,50,47,9,50,254,267,271,5,-104,127,8,11,76,88,183,13,88,231,275,267,-28,-47,-79,42,-28,49,83,8,-40,5,-22,-12,-29,-59,99,-54,2
-77,68,13,14,21,29,35,9,31,145,145,133,-3,-63,127,17,0,64,72,141,13,73,190,226,211,29,-127,127,-6,-36,63,75,94,10,75,254,217,223,18,-127,127,-8,-3,81,98,225,21,97,254,333,341,-28,-127,127,-5,3,30,45,31,10,45,254,242,246,5,-94,127,9,-4,61,75,138,13,75,221,232,224,-28,-33,-62,63,-29,61,75,7,-19,10,-35,7,-40,-32,96,-45,2
-107,65,10,10,24,35,28,8,36,172,185,174,-3,-64,127,15,3,48,58,82,9,60,191,200,186,-46,-106,127,4,-5,55,69,95,9,69,233,189,185,-41,-127,127,-15,-45,100,109,250,23,109,254,293,309,-35,-127,127,-7,-6,41,53,66,8,53,254,291,298,6,-119,127,-4,-28,88,95,192,11,94,246,269,274,-37,-55,-67,17,-26,24,87,-4,-20,0,-17,3,-16,-33,98,-34,2
-91,107,27,30,26,38,27,12,46,198,237,212,-3,-55,127,6,-16,50,59,84,11,59,182,195,189,43,-127,127,-11,-44,74,87,124,15,87,254,260,271,17,-127,127,11,3,59,77,84,18,78,254,286,275,-28,-127,127,-5,-6,30,47,27,10,47,254,255,260,5,-87,127,17,-2,56,68,93,14,69,214,230,213,-34,-28,-65,53,-36,55,56,31,-24,35,-41,18,-47,-59,96,-57,2
-79,115,24,22,23,33,39,10,40,194,195,175,-4,-58,127,8,-10,52,61,98,10,61,185,203,195,26,-127,127,-3,-39,75,87,147,13,86,254,247,251,17,-127,127,1,-6,69,87,149,17,86,254,299,298,-28,-127,118,-5,6,40,55,42,9,55,245,276,281,9,-84,127,15,0,58,72,119,13,73,211,251,236,-37,-18,-56,51,-37,56,62,28,-44,24,-32,12,-43,-71,97,-74,2
-127,103,12,20,29,41,30,11,42,230,257,245,-3,-61,127,-3,-3,45,56,74,12,56,188,209,212,30,-127,127,4,-37,76,87,142,14,86,254,275,271,14,-127,127,3,-2,64,85,122,20,84,254,305,302,-30,-127,127,-6,-1,30,45,31,10,45,254,274,280,3,-85,127,7,-5,54,67,86,15,67,212,263,256,-37,-26,-63,25,-39,44,61,31,-28,32,-30,12,-36,-36,92,-44,2
-103,123,23,27,31,43,42,9,49,226,236,218,-19,-57,127,15,-8,57,66,105,13,68,184,212,197,33,-127,127,-4,-35,66,80,101,14,80,254,256,260,15,-127,127,-10,-1,74,92,131,23,92,254,343,352,-29,-127,127,-3,4,33,50,26,13,50,254,289,292,5,-90,127,5,0,61,77,114,15,77,217,255,250,-30,-31,-69,56,-32,56,60,23,-30,29,-34,10,-36,-54,98,-58,2
-67,90,21,21,21,31,34,11,37,157,176,157,-4,-68,127,11,-4,61,70,124,10,70,195,218,208,33,-127,127,-1,-30,67,78,112,9,78,254,236,237,17,-127,127,-3,-10,64,84,104,17,83,254,312,315,-28,-127,127,-2,8,31,50,18,11,50,254,278,281,7,-70,127,15,0,56,69,112,15,70,197,245,231,-37,-22,-58,63,-31,66,67,16,-35,14,-43,4,-52,-55,97,-55,2
-74,90,14,19,27,36,35,9,39,164,150,136,-17,-66,127,13,2,64,72,130,10,72,193,228,215,33,-127,127,-1,-30,69,83,114,12,82,254,222,223,18,-127,127,-3,-3,67,87,119,18,87,254,307,310,-25,-127,90,-1,8,25,37,22,10,36,217,195,196,4,-82,127,11,1,58,72,109,15,72,209,232,221,-27,-56,-91,51,-11,55,73,11,-45,14,-30,-16,-35,-57,98,-57,2
-94,127,31,28,28,41,34,8,51,221,313,282,-2,-60,127,6,6,53,63,90,11,63,187,216,210,38,-127,127,-3,-30,72,85,142,13,84,254,326,329,14,-127,127,-14,-8,64,83,68,16,83,254,367,380,-29,-127,127,-2,6,37,54,41,9,54,254,334,336,4,-119,127,15,-1,53,67,91,13,68,246,278,265,-16,-15,-50,48,-32,56,50,21,-39,16,-39,1,-61,-52,86,-51,2
-78,75,16,21,23,30,36,9,33,153,168,153,-19,-65,127,12,-3,64,71,122,11,72,192,220,208,37,-127,127,2,-32,67,78,117,11,77,254,210,208,18,-127,127,5,-2,69,87,172,16,86,254,321,316,-29,-127,55,-10,2,26,36,31,10,37,182,208,218,7,-67,127,18,0,53,65,98,12,67,194,254,236,-30,-56,-83,24,12,41,76,22,-44,17,-24,-10,-36,-61,94,-59,2
-96,68,18,22,26,34,52,9,38,164,181,163,-22,-59,127,9,-1,55,62,106,11,62,186,214,205,42,-127,127,1,-36,76,86,150,14,85,254,259,258,18,-127,127,6,-9,66,82,132,17,81,254,283,277,-32,-127,70,-7,6,32,44,24,11,44,197,224,231,10,-87,127,16,-8,60,71,129,15,73,214,248,232,-35,-39,-82,39,-35,58,67,29,-39,23,-27,9,-43,-75,94,-75,2
-121,125,16,17,27,42,31,11,45,246,230,215,-3,-79,127,11,16,64,72,117,10,73,206,234,223,20,-127,127,2,-29,69,82,114,14,81,254,235,234,17,-127,127,4,4,67,85,150,17,85,254,326,321,-32,-127,127,-2,2,33,51,26,10,51,254,277,280,4,-88,127,15,6,55,69,111,12,71,215,243,228,-35,-14,-52,56,-41,54,59,27,-22,31,-34,14,-39,-57,97,-52,2
-127,112,9,10,33,46,38,8,47,239,296,287,-4,-67,127,-3,0,46,57,82,8,57,194,224,228,35,-127,127,8,-21,67,79,122,11,79,254,231,223,13,-127,127,-6,0,68,88,122,15,87,254,346,352,-34,-127,127,-9,-8,31,48,34,9,49,254,293,302,3,-91,127,9,2,53,67,95,12,67,218,247,238,-16,-13,-61,44,-33,48,63,10,-17,25,-46,18,-44,-46,90,-33,2
-75,127,24,14,28,42,14,10,48,202,214,190,-16,-76,127,-2,-49,66,77,156,10,76,203,315,317,15,-127,127,-23,-33,54,76,44,12,78,254,343,365,14,-127,127,14,-3,56,72,74,13,72,254,291,278,-19,-127,104,0,5,27,44,16,10,44,231,233,233,3,-87,127,21,-2,48,60,46,13,63,214,243,222,-19,-12,-70,57,-11,62,52,41,-39,41,-27,-2,-38,-59,96,-62,2
-52,84,15,15,25,32,48,9,35,136,168,154,-21,-67,127,20,10,66,73,158,10,75,194,218,200,8,-127,127,2,-24,68,82,114,11,81,254,231,229,19,-127,127,-5,-2,74,94,188,20,93,254,308,313,-28,-127,100,-7,0,28,43,22,11,43,227,233,240,5,-93,127,4,0,60,77,132,14,76,220,240,236,-39,-38,-71,57,-41,59,76,10,-15,11,-23,21,-28,-57,98,-65,2
-46,54,13,11,16,22,22,13,26,100,132,120,-7,-64,127,16,-31,71,75,145,13,76,191,272,255,18,-127,109,-28,-43,72,84,184,14,88,236,302,330,32,-93,127,22,0,59,71,138,15,74,220,296,275,-30,-121,109,-3,-1,22,37,21,12,37,230,199,201,-6,-82,127,20,1,37,47,46,13,51,209,225,207,-8,-4,-2,-36,44,-42,49,37,2,21,-32,-22,-44,-31,69,-23,2
-38,66,16,8,18,22,30,12,27,104,141,125,-7,-81,127,19,31,78,81,166,14,83,208,258,239,15,-127,125,-15,-29,66,80,136,16,81,252,281,296,19,-127,127,-2,-1,65,85,110,19,85,254,369,371,-27,-104,90,-3,0,26,37,45,12,36,194,212,214,-17,-117,127,3,0,41,59,46,13,59,244,276,273,-8,20,-8,11,-8,22,55,12,-16,-3,-29,11,-42,-76,78,-64,2
-102,89,11,9,19,30,27,10,32,191,193,182,-5,-91,127,4,-8,65,72,133,11,71,218,248,243,12,-127,116,-24,-34,68,82,179,16,85,243,302,326,20,-127,127,-7,-7,66,87,91,18,87,254,385,392,6,-127,127,4,3,28,42,30,9,42,254,244,239,-5,-127,127,3,-3,43,61,48,12,60,254,276,273,-9,-4,-43,-2,24,-10,47,15,14,11,-42,-7,-45,-33,88,-34,2
-127,92,6,4,21,36,23,11,36,219,231,224,2,-88,127,4,-37,71,75,138,12,74,215,282,278,12,-127,92,-23,-30,61,74,138,14,77,219,254,277,33,-127,127,5,-4,63,80,128,14,80,254,332,327,-30,-127,127,-1,0,31,47,34,10,47,254,261,261,-5,-127,127,6,0,40,57,44,11,57,254,285,278,-24,-2,-33,-5,2,-23,51,13,28,12,-41,-2,-35,-20,88,-12,2
-76,103,4,-3,22,31,28,11,31,179,173,169,-5,-91,127,5,-36,77,81,152,11,80,218,264,259,17,-127,98,-23,-26,58,74,132,13,77,225,260,283,22,-127,127,1,-3,66,85,136,15,84,254,333,332,8,-127,118,-9,0,29,42,36,10,43,245,231,240,-6,-105,127,2,-1,38,55,46,10,54,232,245,243,-22,10,-31,-5,16,-30,51,31,1,29,-26,7,-18,-42,86,-30,2
-84,63,4,-2,18,25,26,11,25,147,145,141,3,-98,127,3,-65,82,86,162,15,85,225,325,321,9,-127,87,-24,-26,53,70,130,15,74,214,248,272,32,-127,127,18,-4,58,71,121,15,73,254,319,301,-32,-127,93,0,-4,23,37,20,11,37,220,185,185,-7,-79,127,12,-3,35,48,34,13,49,206,235,223,-9,21,-10,-13,30,-35,44,37,14,39,-35,-31,-19,-13,81,-13,2
-38,59,9,3,18,22,30,11,24,97,128,119,-6,-93,127,11,4,75,80,154,12,81,220,238,227,20,-127,127,-26,-30,67,82,171,15,85,254,304,330,22,-127,127,0,-6,68,87,165,17,86,254,341,341,-28,-97,93,-2,-3,26,38,28,10,38,190,208,210,29,-101,127,3,-2,36,51,44,9,51,228,232,229,-6,42,-26,17,-36,17,42,33,-20,33,-37,28,-22,-45,80,-17,2
