10,10,11,12,12,12,13,14,17,19,22,28,32,33,32,22,18,24,26,17,-1,-19,-31,-36,-42,-43,-42,-40,-40,-32,-18,-6,-1,-13,-32,-45,-42,-25,0,15,13,6,19,43,62,57,33,6,-12,-18,-8,6,9,2,6,28,60,76,70,48,33,27,21,16,8,-6,-17,-22
-9,-9,-8,-5,-5,-7,-7,-8,-11,-18,-25,-29,-30,-31,-33,-35,-32,-30,-34,-31,-25,-22,-21,-19,-21,-26,-32,-41,-45,-49,-50,-43,-37,-27,-13,-4,15,30,44,41,36,19,-18,-53,-78,-82,-68,-48,-35,-25,-19,-13,-7,11,25,24,19,21,9,5,3,0,-7,-6,-6,-6,-1,4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,-26,-26,-27,-29,-28,-26,-26,-24,-24,-26,-29,-30,-24,-17,-18,-25,-32,-42,-44,-53,-62,-63,-62,-52,-61,-66,-72,-72,-64,-53,-45,-40,-27,-18,-8,-1,0,-11,-16,-13,-4,-3,-3,-8,-27,-52,-65,-50,-21,-12,-14,-16,-15,-21,-18,-5,7,13,2,-5,-25,-36,-55,-65,-57,-54,-55
29,29,30,29,29,29,29,30,34,36,37,36,36,36,33,27,23,19,19,19,11,-4,-20,-34,-52,-72,-82,-89,-99,-93,-80,-67,-50,-31,-28,-18,3,16,20,23,34,58,94,109,121,118,100,82,71,57,47,56,58,60,53,37,20,8,-2,-8,-6,-27,-59,-78,-91,-98,-110,-127
-26,-26,-26,-26,-26,-26,-26,-25,-24,-25,-26,-26,-25,-26,-26,-30,-30,-33,-34,-41,-45,-52,-50,-46,-49,-43,-48,-46,-45,-46,-44,-46,-40,-39,-38,-31,-19,-13,-17,-21,-25,-32,-45,-62,-75,-90,-105,-107,-88,-79,-74,-69,-62,-55,-45,-33,-21,-11,-1,1,0,-19,-36,-45,-44,-39,-47,-56
-3,-4,-5,-6,-6,-6,-6,-7,-9,-12,-15,-17,-20,-26,-33,-35,-34,-32,-30,-30,-29,-26,-13,0,16,33,47,54,67,80,91,96,102,91,86,88,82,62,47,35,23,6,-12,-25,-32,-33,-23,-3,5,27,44,54,60,56,48,32,14,0,-19,-36,-64,-92,-101,-99,-95,-94,-85,-65
4,4,5,6,6,7,8,9,9,10,13,19,25,30,34,36,38,40,42,40,33,20,14,11,8,14,12,-1,-17,-33,-38,-39,-42,-43,-37,-26,-10,1,4,-4,-23,-37,-45,-36,-6,25,36,32,23,24,33,36,33,27,15,-4,-20,-17,5,35,66,87,93,80,51,37,34,39
-6,-5,-4,-3,-7,-11,-13,-15,-16,-17,-24,-35,-50,-60,-58,-51,-48,-49,-57,-58,-49,-45,-46,-47,-39,-35,-32,-31,-25,-14,-8,-7,-11,-17,-22,-28,-32,-32,-33,-26,-5,19,46,68,55,36,13,-8,-30,-47,-48,-45,-43,-35,-27,-13,8,20,27,24,10,-6,-18,-11,1,0,-11,-30
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,-30,-39,-52,-54,-51,-43,-38,-48,-63,-85,-84,-84,-74,-68,-53,-40,-26,-13,-10,-2,8,20,32,33,21,18,4,-37,-16,-32,-77,-127,-127,-98,-27,-4,-13,-18,-19,-4,2,0,-7,-24,-4,20,15,-10,-65,-69,-59,-62,-49,-50,-47,-42,-32,-31,-46,-39,-40,-43,-32,-23,-19,-11,-9
21,16,11,15,11,-10,-25,-37,-44,-53,-75,-102,-112,-120,-99,-85,-57,-39,-43,-41,-24,-4,0,-1,2,15,33,68,113,127,127,127,127,94,80,79,60,58,74,84,81,73,55,40,21,18,9,-4,-27,-46,-98,-127,-127,-127,-127,-127,-127,-104,-66,-44,-18,1,14,26,36,46,27,18
-34,-37,-40,-44,-46,-46,-46,-44,-38,-47,-57,-76,-80,-78,-70,-57,-44,-33,-29,-28,-12,2,11,11,14,11,5,-27,-49,-81,-116,-127,-127,-117,-102,-78,-69,-66,-59,-55,-44,-34,-20,-6,3,19,21,6,-28,-58,-73,-96,-90,-78,-67,-55,-46,-41,-43,-53,-59,-60,-57,-50,-38,-36,-31,-27
-36,-36,-31,-29,-32,-34,-25,-20,-13,-18,-14,4,27,67,103,120,121,103,96,103,111,94,70,53,41,25,4,-11,-33,-57,-45,-35,-22,-11,18,31,40,61,71,70,66,53,36,10,-12,-46,-88,-127,-127,-127,-127,-127,-127,-99,-48,-9,20,39,44,50,56,57,55,50,37,36,25,18
20,15,15,5,-15,-30,-29,-8,25,46,36,22,4,-20,-42,-62,-82,-93,-89,-76,-64,-55,-44,-22,0,10,13,25,18,6,43,72,64,15,-24,5,37,51,43,24,8,7,9,10,0,-9,24,77,120,117,70,53,42,24,2,-21,-36,-41,-30,-25,-19,-17,-22,-29,-30,-29,-18,-2
-54,-53,-55,-63,-59,-46,-34,-30,-39,-52,-52,-53,-51,-32,-17,-9,1,-3,-14,-34,-57,-55,-56,-62,-57,-36,-3,20,48,112,127,116,77,37,-16,-67,-84,-82,-68,-53,-40,-23,-9,5,26,36,37,18,-6,-19,-15,-25,-29,-23,-8,0,9,8,6,-4,-12,-11,-4,2,10,3,-3,-4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,-2,-5,-9,-13,-15,-17,-21,-30,-38,-50,-36,-33,-36,-37,-36,-45,-47,-47,-52,-61,-70,-66,-51,-52,-44,-40,-34,-30,-25,-3,24,41,18,-3,-7,-36,-84,-107,-82,-43,-23,-21,-28,-15,4,5,-3,-30,-23,-10,15,38,32,5,-40,-75,-91,-81,-74,-68,-60,-57,-58,-56,-45,-30,-27
49,51,54,55,55,54,51,48,47,46,49,49,48,29,8,-11,-28,-41,-47,-63,-69,-71,-67,-63,-43,-24,-9,1,7,16,14,15,42,90,127,127,127,127,127,77,62,66,67,76,71,86,90,80,63,38,6,-7,-6,-14,-41,-90,-127,-127,-127,-127,-127,-127,-101,-72,-48,-33,-24,-5
-41,-42,-43,-44,-44,-46,-49,-50,-49,-48,-27,-55,-48,-46,-40,-42,-42,-43,-40,-32,-22,-22,-28,-33,-29,-24,-11,-4,5,27,0,-17,-11,-16,-26,-43,-63,-71,-73,-76,-68,-58,-53,-43,-50,-46,-26,-19,0,1,0,11,26,21,-2,-39,-58,-64,-70,-63,-56,-48,-44,-43,-43,-46,-48,-47
3,5,5,3,1,0,0,0,0,-3,-8,-16,-31,-45,-48,-46,-43,-25,2,23,18,18,34,70,76,73,58,35,11,-14,-24,-32,-39,-43,-38,-34,-22,-18,-21,0,28,54,86,112,127,127,127,127,77,5,-11,-25,-47,-87,-120,-127,-119,-103,-76,-53,-19,7,28,39,44,47,55,59
8,9,9,6,2,0,0,1,0,-5,-17,-29,-38,-34,-24,-5,7,8,7,3,2,-14,-40,-41,-50,-55,-52,-49,-67,-100,-111,-79,1,23,-11,-3,51,97,110,96,68,65,50,21,-5,2,27,37,8,-34,-48,-31,19,84,127,127,104,57,19,-3,-20,-23,-18,-18,-26,-33,-31,-25
-20,-25,-29,-33,-42,-52,-64,-78,-96,-113,-126,-127,-127,-127,-127,-126,-115,-108,-86,-80,-79,-69,-62,-46,-40,-42,-46,-54,-54,-50,-37,-34,-47,-3,63,102,99,41,-31,-81,-75,-67,-44,-16,5,3,-5,-10,7,24,37,42,36,26,-3,-22,-31,-13,0,12,19,15,10,3,0,-3,-3,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-1,-1,3,10,2,-21,-49,-52,-36,-24,-17,-21,-26,-22,-15,-11,-11,-7,1,5,-19,-10,-15,-18,-33,-49,-59,-47,-36,-35,-35,-24,2,20,19,-4,-40,-65,-96,-100,-90,-85,-68,-44,-34,-32,-16,-1,5,-40,-46,-10,-24,-36,6,74,120,112,23,-49,-85,-17,18,4,-7,-20,
64,73,79,84,84,79,89,104,115,118,107,92,75,63,53,38,11,-18,-53,-101,-127,-112,-88,-69,-63,-53,-49,-42,-34,-11,13,32,42,44,60,94,123,127,127,127,106,75,56,54,63,71,78,106,109,106,95,72,51,38,9,-33,-42,-29,-54,-106,-127,-127,-127,-127,-123,-121,-114,
-28,-26,-22,-24,-29,-34,-29,-24,-30,-29,-29,-30,-23,-11,-7,-3,-6,-5,-7,-13,-2,6,-6,0,-9,-13,-18,-10,-1,0,-7,-3,4,2,5,2,-19,-34,-48,-61,-43,-77,-65,-56,-45,-25,-34,-27,-36,-45,-22,-5,-4,6,18,30,44,30,-11,-69,-96,-101,-102,-78,-59,-66,-65,
-15,-13,-19,-23,-36,-39,-41,-50,-46,-62,-77,-85,-79,-75,-81,-95,-109,-122,-125,-109,17,23,37,45,45,45,44,52,64,55,32,20,10,3,-12,-45,-59,-63,-67,-71,-64,-74,-46,0,35,58,90,112,106,110,105,87,78,47,22,-3,-49,-108,-127,-127,-127,-115,-44,7,-13,-8,10,
-6,-11,-15,-13,-1,16,23,10,-24,-47,-48,-37,-13,3,5,2,1,6,20,33,56,43,34,34,45,59,62,37,-3,-22,-24,-41,-69,-70,-34,27,87,116,124,127,127,127,111,70,45,34,1,-13,6,75,100,14,-39,-41,-71,-124,-106,0,123,127,123,30,-41,-33,-4,4,9,
1,5,5,0,-17,-31,-47,-72,-95,-116,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-113,-72,-55,-37,-31,-33,-43,-45,-33,-27,-29,-20,0,30,54,66,71,71,70,42,4,-27,-55,-78,-92,-88,-70,-56,-62,-96,-116,-80,-43,-47,-48,3,46,19,0,-13,-23,-7,23,30,8,0,-2,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-41,-44,-50,-48,-40,-43,-39,-39,-44,-48,-47,-42,-42,-48,-51,-56,-58,-59,-47,-40,-41,-43,-35,-13,7,15,17,4,-15,-6,-20,-47,-84,-113,-85,-53,-23,-11,-30,-41,-37,-18,-7,5,21,11,5,5,17,18,-9,-56,-94,-90,-61,-10,-4,-19,-36,-50,-53,-55,-53,-46,-40,-40,-43
41,34,30,25,23,18,7,-1,-6,-13,-22,-30,-29,-26,-30,-33,-34,-32,-26,-30,-26,-20,-2,11,15,13,16,24,43,81,88,122,127,127,120,83,72,84,91,111,127,117,84,52,26,7,14,10,-7,-9,-8,-32,-70,-98,-127,-127,-127,-127,-127,-127,-111,-91,-64,-34,-9,0,6,11
-45,-41,-43,-44,-39,-30,-20,-20,-23,-28,-30,-28,-26,-25,-24,-24,-24,-22,-16,-20,-20,-18,-6,4,7,6,7,2,-2,9,-34,-56,-86,-102,-105,-82,-71,-63,-56,-13,-39,-35,-21,-20,-22,-11,7,15,16,9,-15,-61,-98,-117,-123,-110,-80,-56,-67,-60,-61,-62,-63,-57,-50,-46,-42,-44
2,6,6,11,14,18,16,10,9,9,17,27,35,38,37,42,44,44,40,44,44,47,40,25,8,-8,-22,-35,-46,-74,-91,-88,-76,-56,-25,12,47,77,99,116,86,67,46,25,16,20,-5,-41,-68,-103,-127,-127,-127,-127,-127,-79,0,-3,-23,-8,21,43,58,65,65,60,56,61
17,10,7,-1,-20,-26,-22,-10,-3,-11,-26,-40,-46,-43,-35,-31,-34,-41,-51,-51,-42,-37,-39,-40,-31,-11,8,27,44,46,50,46,39,48,54,74,86,83,77,64,19,-31,-35,-16,-31,-41,-43,-41,-37,-10,39,93,100,64,5,-37,-39,-12,5,12,3,-14,-26,-33,-31,-23,-15,-15
-75,-77,-79,-82,-81,-78,-88,-101,-102,-97,-83,-71,-62,-57,-59,-61,-64,-65,-61,-51,-40,-35,-35,-40,-44,-40,-34,-20,-9,-9,0,38,53,49,-11,-86,-125,-114,-82,-48,-30,-27,-39,-46,-17,26,53,62,66,70,55,23,0,-4,-7,10,39,49,-5,-7,-6,6,13,12,6,-1,-4,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,6,4,1,-6,-24,-37,-45,-54,-54,-49,-54,-56,-48,-56,-72,-81,-64,-47,-36,-18,-19,-21,-15,-6,3,10,8,5,2,11,13,5,8,17,34,33,-2,-69,-127,-127,-127,-69,-32,-5,-3,-17,-28,-26,-36,-28,-11,9,14,32,24,7,-20,-62,-91,-97,-59,-26,-32,-61,-80
53,54,54,55,57,58,59,68,77,85,89,89,87,93,85,67,38,12,-8,-20,-28,-33,-61,-54,-41,-30,-29,-26,-17,-8,-11,-20,-10,4,17,26,39,76,121,127,127,127,110,56,78,97,99,88,76,55,52,35,22,-6,-11,9,-19,-42,-37,-49,-69,-96,-116,-112,-123,-103,-97,-94
-32,-32,-32,-34,-34,-33,-34,-30,-33,-42,-48,-51,-52,-52,-49,-38,-35,-31,-24,-23,-20,-15,-20,-7,-11,-12,-9,-3,5,20,19,7,6,0,-1,-4,-11,-23,-41,-73,-103,-123,-87,-56,-81,-65,-53,-48,-25,-32,-18,-5,-2,-12,-11,0,0,-7,-29,-46,-66,-75,-81,-73,-70,-63,-63,-66
1,0,0,0,1,2,2,-2,-11,-21,-24,-20,-15,-21,-30,-47,-52,-48,-43,-27,-19,-12,21,42,50,57,66,73,67,45,13,9,4,-1,-15,-23,-27,-37,-57,-56,-54,-47,-25,26,44,45,43,36,30,34,45,15,-7,-29,-27,-63,-93,-103,-109,-124,-127,-122,-90,-54,-8,3,-5,0
1,2,4,5,6,7,7,3,-8,-26,-39,-50,-39,-20,-9,-4,3,0,-31,-50,-45,-35,-19,-5,-23,-37,-48,-52,-47,-34,-7,17,7,-11,-33,-49,-37,16,96,127,127,127,91,-1,-35,-37,8,47,63,29,-6,-12,-25,-62,-79,-66,-22,36,76,84,76,45,-12,-29,-1,38,50,23
-3,-4,-6,-8,-10,-16,-26,-44,-62,-79,-95,-111,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-98,-87,-72,-53,-40,-46,-58,-69,-59,-28,6,36,53,57,53,57,46,20,-7,-12,-37,-57,-71,-81,-65,-39,-26,-39,-37,-4,44,61,57,59,55,56,54,45,41,41,49,38,4,-5
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,3,3,4,5,6,5,5,5,4,5,7,8,8,8,7,4,-7,-17,-23,-29,-46,-52,-50,-41,-54,-55,-41,-26,-39,-50,-49,-41,-30,-28,-31,-23,-9,-5,-13,-2,7,10,15,6,-3,-12,-38,-56,-51,-29,-20,-32,-31,-42,-34,-21,-17,-19,-26,-3,51,72,45,39,45,59
51,51,52,52,52,51,51,51,52,53,54,53,53,54,56,57,60,64,68,75,80,87,89,97,105,100,92,75,53,26,-16,-39,-87,-103,-81,-38,-23,-16,-5,5,2,8,12,14,37,42,68,76,94,111,107,88,67,53,54,49,80,90,106,108,104,102,95,84,52,25,9,-13
-29,-29,-29,-29,-29,-30,-29,-29,-30,-29,-30,-30,-30,-30,-29,-30,-32,-31,-36,-40,-42,-46,-54,-60,-70,-71,-57,-42,-20,-16,-21,-5,-18,-17,-11,-14,-21,-12,-3,2,5,0,-12,-22,-25,-28,-13,-23,-39,-41,-37,-44,-41,-47,-40,-27,-14,-19,-16,-20,-18,-27,-40,-38,-31,-27,-11,-17
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-1,-1,0,4,9,7,2,8,10,10,19,11,-8,-51,-84,-106,-112,-47,27,53,55,58,47,23,14,2,1,12,8,3,5,10,29,13,-11,-19,-18,7,33,66,57,57,37,11,-12,-42,-71,-88,-92,-75,-53,-11
1,2,1,0,0,0,1,2,2,2,2,2,4,5,7,9,11,12,8,-2,-8,-8,0,12,16,27,28,0,-18,-6,16,4,-27,-32,-34,-35,-42,-54,-48,-35,-42,-56,-53,-48,-29,-2,16,19,7,-29,-59,-46,-18,-15,-22,-36,-37,-43,-52,-80,-91,-123,-107,-39,14,69,108,115
0,0,0,0,0,-1,-1,-1,0,-1,-2,-3,-5,-5,-6,-6,-4,0,1,-2,-10,-26,-56,-102,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-102,-90,-88,-100,-102,-88,-64,-43,-10,16,49,67,75,94,104,104,97,89,90,81,68,63,46,29,36,33,5,-46,-88,-124,-127,-127,-127,-127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7,-5,-5,-5,-5,-6,-5,-2,-3,-2,-3,-4,-6,-4,-3,-4,-4,-5,-6,-6,-7,-8,-7,-5,-7,-8,-8,-8,-8,-6,-6,-8,-10,-10,-11,-11,-9,-7,-7,-13,-28,-42,-51,-53,-53,-56,-66,-89,-127,-127,-91,-41,-17,-17,-46,-54,-38,-13,9,20,29,32,24,18,-1,-39,-55,-52
47,47,48,49,49,49,48,48,49,49,49,50,50,49,48,48,48,49,48,49,50,49,48,45,47,49,49,48,47,46,46,49,51,51,52,52,51,51,50,53,60,67,74,79,76,76,81,75,69,58,25,-37,-102,-127,-117,-68,-21,-10,-4,1,4,3,14,39,71,92,120,127
-31,-31,-30,-29,-29,-28,-28,-28,-29,-28,-27,-26,-27,-25,-26,-26,-26,-27,-26,-27,-27,-29,-28,-28,-28,-27,-26,-28,-28,-29,-28,-28,-28,-28,-27,-28,-26,-27,-28,-29,-27,-26,-31,-37,-40,-44,-50,-61,-64,-46,-31,-36,-20,-7,9,2,-9,-4,-6,-3,-5,4,6,6,-9,-31,-44,-53
0,0,1,1,0,0,0,0,0,0,0,0,-1,-2,-3,-3,-3,-3,-3,-3,-4,-5,-4,-3,-2,-3,-5,-6,-6,-4,-2,-1,-2,-3,-4,-5,-6,-7,-7,-4,-2,-5,-6,-9,-11,-10,-15,-15,-17,-23,-50,-71,-64,-19,67,75,65,43,29,19,15,14,18,9,0,8,9,17
-11,-10,-9,-9,-8,-9,-9,-8,-7,-4,-3,-1,-2,-1,0,2,3,4,4,4,3,3,2,3,4,3,2,0,-2,-2,0,1,0,-1,-2,-4,-6,-5,-4,0,0,-6,-20,-30,-25,3,38,62,48,-23,-71,-59,-21,-8,-2,-32,-57,-67,-65,-59,-35,-12,0,4,15,26,14,17
9,8,8,6,5,4,2,2,2,2,1,0,0,-1,-2,-2,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3,-5,-6,-9,-11,-13,-14,-16,-23,-33,-46,-57,-80,-118,-127,-127,-127,-127,-127,-127,-127,-127,-98,-97,-106,-116,-104,-89,-90,-85,-55,-10,26,35,52,63
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-5,-5,-4,-3,-2,-3,-5,-7,-7,-4,-7,-10,-12,-15,-12,-3,-6,-25,-50,-61,-63,-71,-84,-97,-96,-76,-73,-48,-30,-41,-45,-35,-29,-14,8,29,38,36,14,-3,-3,-2,-1,-3,-23,-66,-88,-127,-111,-39,1,12,-9,-37,-44,-61,-40,0,26,33,20,-9,-24,-41,-44,-40,-52,
49,49,49,50,49,49,50,52,52,51,53,53,53,52,45,40,38,46,53,52,44,44,43,31,22,-5,-58,-99,-127,-113,-77,-39,-29,-20,-11,-6,-4,2,10,23,45,70,96,127,127,127,127,95,64,51,45,45,55,68,75,58,42,7,-14,-20,-22,-7,-20,-37,-39,-40,-59,
-32,-32,-32,-33,-34,-35,-36,-36,-34,-35,-35,-36,-35,-35,-36,-37,-38,-43,-51,-62,-76,-81,-74,-62,-46,-40,-35,-29,-24,-7,-7,-2,-2,-9,-14,-12,-5,6,2,-1,-5,-3,-31,-49,-55,-35,-101,-109,-80,-54,-42,-43,-41,-43,-19,-13,-10,-16,-7,0,-3,-3,-14,-17,-21,-29,-31,
0,0,1,1,1,2,3,4,4,4,3,1,-1,-4,-5,-3,0,0,-6,-6,-1,6,7,5,-15,-48,-45,-31,64,93,100,88,78,73,58,41,34,27,14,5,-5,-22,-30,-34,-41,-31,-56,-49,-38,-8,15,29,49,52,38,16,-5,-19,-17,-21,-26,-48,-58,-59,-54,-68,-58,
2,2,2,3,4,7,9,8,6,8,9,13,14,13,13,16,25,27,14,-11,-15,-2,11,9,-19,-49,-51,-40,-17,-15,-50,-89,-114,-122,-105,-67,-30,-2,7,-8,-25,-17,14,51,72,84,121,86,-2,-46,-32,7,56,74,47,-9,-73,-87,-62,-41,-1,19,20,15,6,13,25,
-4,-6,-6,-7,-9,-12,-16,-21,-25,-31,-34,-42,-49,-57,-66,-70,-69,-76,-86,-89,-95,-115,-127,-127,-127,-127,-127,-127,-109,-77,-73,-56,-51,-46,-45,-53,-60,-50,-22,3,17,30,47,84,119,94,28,-58,-105,-96,-64,-46,-60,-84,-80,-51,-22,-9,7,45,69,76,84,92,106,107,87,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-2,-6,-13,-14,-14,-14,-18,-20,-21,-21,-23,-24,-12,7,21,18,-13,-33,-19,-22,-40,-35,-16,-3,11,49,46,52,46,12,-21,-31,-35,-38,-31,-10,-15,-28,-28,-21,-39,-79,-122,-127,-127,-101,-52,-14,-2,-11,-25,-38,-32,-7,9,8,9,7,-4,-39,-58,-85,-81,-60,-51,-57,-58
59,63,65,67,69,73,79,86,95,97,95,97,99,109,105,94,74,60,63,67,62,61,58,40,13,-12,-68,-82,-118,-127,-127,-116,-95,-67,-50,-29,-18,10,23,48,61,81,127,127,127,96,83,82,73,56,46,34,32,19,12,4,-9,-28,-42,-35,-14,-27,-57,-75,-70,-74,-84,-105
