1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-27,-27,-27,-28,-28,-29,-29,-30,-30,-30,-29,-29,-28,-28,-28,-29,-28,-28,-28,-33,-36,-42,-52,-64,-82,-108,-127,-127,-125,-117,-101,-90,-71,-45,-28,-9,-1,14,26,39,52,61,75,83,95,93,91,89,93,97,96,101,105,106,106,105,102,102,115,120,110,109,98,78,76,71,57,49
-3,-2,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-2,-3,-4,-5,-6,-6,-5,-1,0,4,13,22,21,28,40,45,54,60,57,55,55,54,53,47,36,16,4,3,5,-4,-7,-5,0,1,11,-2,-21,-14,-16,-19,-12,-18,-12,7,1,8,44,82,120,127,127,127
36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,37,36,37,38,41,48,62,80,99,110,115,115,110,104,85,73,64,44,26,-4,-16,-36,-57,-84,-105,-113,-103,-82,-72,-68,-67,-65,-68,-75,-84,-94,-106,-106,-113,-120,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-112,-93
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,4,8,13,18,17,6,-7,-26,-51,-76,-104,-127,-127,-127,-127,-127,-127,-127,-127,-121,-111,-127,-127,-127,-101,-94,-98,-95,-86,-79,-73,-71,-60,-54,-28,1,46,96,127,127,127,127,127,127,127,127,127,127,127
-2,-2,-2,-1,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-5,-8,-8,-6,-6,-7,-16,-39,-67,-87,-105,-117,-125,-127,-127,-108,-101,-102,-106,-124,-127,-127,-127,-127,-127,-127,-126,-105,-85,-66,-52,-43,-36,-27,-25,-16,-1,9,7,3,0,0,15,32,27,7,19,34,36
-1,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-5,-9,-14,-22,-31,-39,-51,-70,-92,-110,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-111,-90,-76,-59,-43,-24,-6,20,24,54,88,122,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-24,-26,-28,-27,-25,-24,-24,-26,-25,-25,-28,-34,-41,-47,-47,-44,-45,-50,-58,-62,-57,-52,-59,-71,-89,-106,-100,-56,-12,14,18,14,8,7,15,24,40,72,88,105,127,127,127,127,127,127,123,108,100,101,101,97,93,84,72,63,61,49,41,36,31,34,38,33,35,-12,44,41
-34,-34,-34,-35,-36,-37,-38,-40,-43,-45,-48,-55,-66,-71,-65,-56,-52,-46,-42,-45,-49,-46,-45,-39,-26,-7,10,25,29,28,27,26,24,23,26,24,30,31,26,25,30,27,29,13,-25,-48,-4,30,18,11,7,5,3,-9,-8,3,19,33,53,65,68,68,65,74,103,127,103,127
15,15,15,16,17,17,17,18,20,21,18,18,22,30,36,44,53,64,71,72,70,67,63,58,50,42,32,20,9,-3,-5,-14,-20,-36,-43,-50,-58,-77,-86,-93,-98,-104,-114,-123,-127,-127,-112,-105,-112,-115,-115,-110,-108,-110,-103,-91,-81,-76,-72,-66,-54,-41,-45,-53,-42,67,-56,-31
3,2,2,1,0,0,1,2,5,6,5,8,20,36,49,51,44,29,6,-14,-28,-34,-40,-48,-62,-81,-101,-125,-127,-127,-127,-127,-127,-116,-84,-53,-29,-38,-66,-107,-114,-101,-88,-82,-73,-23,37,46,45,48,60,79,97,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1,0,-2,-6,-6,-5,-5,-7,-11,-13,-14,-16,-24,-38,-53,-62,-65,-69,-76,-87,-94,-88,-88,-94,-103,-127,-127,-127,-127,-122,-80,-63,-69,-91,-110,-127,-127,-127,-127,-113,-106,-87,-61,-47,-46,-16,27,18,4,0,0,3,6,12,24,39,53,49,31,28,24,12,4,7,35,21,51,29
1,0,-1,-3,-3,-3,-5,-6,-7,-7,-12,-22,-28,-31,-32,-37,-43,-50,-55,-63,-73,-89,-93,-96,-104,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-97,-86,-110,-103,-81,-70,-36,1,41,47,62,78,93,112,118,123,127,127,127,127,127,127,127,127,127,127,127,124,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-55,-47,-42,-36,-25,-22,-19,-20,-27,-30,-29,-22,-14,-9,0,8,15,24,31,40,49,61,67,71,85,98,108,116,123,127,127,118,112,114,118,116,107,104,104,104,102,102,101,103,99,89,82,76,69,67,62,69,71,58,21,60,61,95,74,47,31,24,11,-10,-19,-9,2,13
-68,-62,-54,-49,-44,-43,-40,-32,-27,-26,-29,-29,-25,-15,-2,6,3,-1,-5,-9,-16,-15,-7,-6,-10,-9,-9,-7,-9,-18,-21,-12,-2,0,-10,-12,-9,-10,0,5,-16,-31,-36,-25,-24,-24,-15,5,23,46,80,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,100,86
39,42,42,42,38,33,27,18,9,-2,-14,-19,-20,-20,-18,-10,-10,-14,-19,-27,-37,-41,-33,-30,-31,-34,-39,-47,-58,-66,-75,-71,-71,-78,-90,-92,-88,-84,-81,-82,-86,-80,-74,-74,-84,-88,-82,-70,-66,-73,-91,-122,-127,-103,-48,-90,-62,-33,-7,20,31,52,71,77,65,44,22,26
4,-4,-19,-35,-53,-67,-78,-90,-99,-103,-97,-85,-70,-58,-50,-53,-63,-70,-70,-57,-37,-22,-29,-53,-60,-68,-69,-71,-71,-67,-50,-30,-23,-17,-4,23,44,68,74,73,78,90,104,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,113,61,6,-37,-52,-45
-59,-71,-75,-74,-62,-45,-31,-16,-16,-24,-44,-61,-69,-68,-71,-73,-73,-70,-68,-65,-58,-46,-48,-57,-50,-41,-23,-8,-1,-5,-4,-2,-5,-10,-14,-12,-14,-19,-21,-28,-43,-50,-38,-24,-13,-13,-15,-4,7,20,26,26,19,-3,-43,-65,-49,-63,-59,-41,-21,-12,0,13,8,-3,-13,-14
-52,-58,-62,-67,-72,-80,-87,-93,-100,-107,-112,-112,-111,-114,-118,-119,-121,-124,-123,-117,-115,-123,-119,-110,-123,-99,-88,-82,-74,-60,-38,-16,0,20,32,42,59,68,79,107,127,127,123,117,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,118,69,28,1,-18,-25
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22,-21,-20,-19,-17,-16,-17,-18,-19,-21,-20,-19,-19,-19,-19,-18,-18,-18,-18,-19,-19,-19,-21,-23,-28,-34,-45,-55,-60,-73,-77,-71,-69,-69,-70,-81,-82,-71,-47,-14,7,17,16,19,31,45,59,77,96,114,127,127,127,127,127,127,127,114,102,94,103,98,89,78,74,69,57,
-39,-39,-38,-38,-39,-40,-39,-38,-39,-39,-39,-40,-40,-40,-40,-39,-40,-39,-40,-42,-43,-46,-49,-53,-64,-69,-72,-75,-72,-59,-56,-56,-45,-34,-23,-18,-10,4,16,21,19,21,25,36,42,41,35,30,27,26,26,26,10,-21,-54,-16,-11,3,9,24,-7,6,4,6,11,12,5,
16,17,18,18,18,18,19,18,17,17,15,15,15,16,16,15,15,15,16,16,17,19,20,23,28,36,45,53,62,67,73,75,68,61,46,32,13,2,-8,-21,-29,-30,-32,-41,-59,-69,-70,-73,-81,-91,-99,-108,-118,-122,-125,-95,-98,-106,-106,-100,-101,-108,-96,-85,-72,-63,-57,
6,6,5,4,2,1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,2,3,8,12,10,6,-6,-23,-43,-64,-88,-111,-126,-127,-127,-127,-127,-123,-105,-81,-64,-64,-87,-117,-127,-127,-119,-109,-107,-106,-88,-33,22,38,80,100,110,65,127,109,121,127,127,127,
-3,-5,-7,-8,-7,-5,-3,-1,0,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-1,-2,-3,-4,-6,-8,-12,-22,-37,-49,-62,-77,-88,-91,-90,-84,-82,-97,-117,-127,-127,-118,-89,-72,-72,-84,-87,-89,-83,-68,-41,-21,-31,-50,-59,-34,-12,2,12,12,10,7,2,1,1,-1,-1,1,
-7,-8,-8,-8,-7,-6,-5,-6,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-4,-4,-5,-5,-7,-11,-15,-21,-27,-32,-41,-55,-72,-82,-89,-97,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-127,-127,-127,-120,-105,-103,-99,-71,-19,-5,52,80,98,102,111,109,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20,-22,-22,-23,-25,-24,-23,-21,-21,-23,-28,-32,-35,-33,-32,-32,-39,-50,-57,-62,-64,-53,-39,-24,-14,-7,-17,-35,-44,-46,-26,0,17,32,42,48,62,83,81,92,95,109,119,127,127,127,126,111,105,106,104,94,90,94,99,102,97,90,95,85,79,67,55,38,47,15,76,77
-43,-44,-45,-46,-45,-46,-45,-47,-50,-52,-54,-57,-60,-65,-74,-79,-84,-85,-81,-77,-70,-53,-34,-21,-16,-13,-15,-18,-11,2,12,10,13,21,22,19,20,7,13,-12,-2,10,21,28,17,-24,-51,-63,-21,-12,0,1,-2,-2,-5,0,7,20,40,55,75,102,102,115,127,127,127,127
2,1,2,2,5,5,5,6,4,4,5,6,8,11,14,18,21,25,28,35,42,46,42,37,33,15,-6,-19,-24,-20,-13,-14,-14,-15,-17,-23,-41,-66,-61,-61,-65,-83,-94,-109,-117,-122,-121,-119,-105,-119,-119,-113,-108,-100,-102,-103,-101,-98,-93,-81,-78,-71,-91,-103,-87,4,-88,-48
1,5,4,6,6,4,2,-2,-3,-2,0,2,3,4,7,12,17,21,24,20,10,-9,-42,-77,-110,-127,-127,-115,-90,-75,-83,-89,-86,-74,-58,-47,-65,-119,-127,-117,-86,-82,-80,-69,-99,-80,-39,21,74,96,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-10,-10,-12,-13,-15,-16,-15,-12,-8,-4,-5,-11,-24,-37,-48,-55,-62,-73,-87,-104,-125,-127,-127,-127,-92,-45,-2,11,-10,-65,-113,-127,-127,-119,-99,-83,-86,-74,-52,-18,-21,-17,-26,-29,-34,-50,-41,-20,1,8,16,13,1,-11,-19,-15,2,12,21,32,40,40,39,29,65,53,41,-7
-8,-7,-8,-9,-12,-15,-18,-19,-19,-22,-25,-30,-37,-43,-48,-50,-52,-58,-70,-81,-84,-86,-89,-93,-99,-110,-124,-127,-127,-127,-127,-127,-127,-127,-126,-102,-93,-109,-127,-101,-79,-56,-27,-23,-2,8,36,64,84,89,96,106,113,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-34,-33,-33,-33,-33,-34,-33,-34,-34,-35,-34,-35,-36,-38,-38,-39,-39,-40,-45,-51,-56,-63,-70,-72,-73,-78,-87,-88,-82,-77,-63,-48,-33,-22,-11,-1,2,1,-1,-2,-2,16,42,60,59,74,85,96,110,111,105,105,107,107,103,99,95,93,92,90,87,82,80,77,77,77,74
-7,-5,-7,-7,-7,-7,-6,-7,-7,-7,-8,-7,-8,-9,-10,-10,-12,-14,-16,-17,-22,-28,-30,-26,-20,-21,-30,-19,-8,-1,9,13,17,19,20,22,28,30,30,31,34,31,30,35,36,24,33,16,-3,-22,-34,-29,-29,-24,-4,14,12,1,-13,-25,-29,-24,-22,-27,-24,-18,-8,1
33,34,34,33,33,33,34,34,33,33,34,33,33,34,35,37,40,43,45,49,56,64,72,80,87,91,89,91,85,80,70,58,44,32,24,14,6,-4,-9,-14,-15,-21,-40,-50,-58,-58,-61,-77,-93,-104,-100,-87,-83,-80,-77,-77,-79,-88,-90,-95,-101,-101,-100,-96,-86,-76,-69,-68
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,1,2,2,-2,-14,-27,-35,-39,-51,-62,-79,-96,-110,-120,-127,-127,-127,-127,-127,-122,-109,-106,-102,-113,-127,-127,-127,-127,-127,-111,-75,-45,-24,0,18,24,18,15,22,37,57,78,98,124,127,127,127,127
-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-6,-9,-11,-12,-12,-13,-17,-20,-24,-28,-29,-34,-40,-52,-61,-73,-83,-86,-84,-77,-70,-60,-47,-40,-48,-72,-117,-127,-124,-88,-65,-58,-51,-51,-41,-30,-37,-31,-22,-7,8,20,23,19,14,10,13,10,5,2,0,1,7
0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-3,-5,-7,-10,-11,-13,-19,-25,-30,-33,-40,-55,-67,-74,-81,-90,-99,-111,-120,-126,-127,-127,-127,-127,-127,-127,-127,-126,-116,-109,-103,-107,-127,-127,-127,-127,-110,-78,-44,-6,26,48,59,56,59,65,80,101,115,116,114,112,116,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35,-35,-34,-34,-35,-35,-35,-36,-36,-36,-35,-36,-36,-36,-36,-35,-34,-34,-35,-37,-39,-39,-37,-39,-46,-59,-63,-72,-80,-81,-82,-82,-77,-71,-65,-62,-57,-52,-41,-35,-33,-24,-5,13,23,31,48,55,52,48,55,58,67,72,73,79,92,98,96,101,103,100,93,87,84,81,77,79
-18,-18,-19,-19,-19,-18,-19,-19,-19,-18,-18,-19,-20,-19,-20,-20,-20,-20,-21,-22,-22,-23,-24,-28,-33,-22,-41,-46,-39,-27,-22,-15,-8,-1,-1,-4,-3,4,16,25,35,37,27,26,21,22,28,26,13,10,-4,0,14,20,14,1,-2,-6,-6,-1,0,1,6,14,21,11,6,-5
16,16,15,15,15,15,15,14,15,15,15,14,15,15,16,17,18,17,17,17,19,21,23,25,29,36,42,49,57,66,71,72,67,61,52,42,32,26,19,9,6,1,-15,-25,-35,-48,-67,-78,-70,-57,-67,-68,-68,-67,-70,-78,-84,-90,-86,-84,-86,-87,-86,-88,-91,-95,-91,-95
1,0,0,0,0,0,0,0,1,1,0,0,2,2,3,3,3,3,3,4,6,7,7,7,9,2,11,17,17,8,-6,-24,-44,-68,-89,-104,-115,-127,-127,-127,-127,-127,-127,-127,-127,-94,-83,-125,-127,-127,-124,-93,-100,-92,-86,-79,-77,-48,-25,-10,0,14,27,36,33,33,48,62
0,0,0,0,0,0,0,0,0,-1,0,0,-1,-2,-4,-4,-5,-5,-5,-6,-9,-12,-13,-10,-10,-15,-30,-37,-52,-62,-72,-76,-77,-80,-80,-79,-77,-80,-91,-92,-96,-113,-120,-113,-105,-93,-66,-42,-44,-51,-40,-31,-26,-16,-10,-10,-12,-14,-9,-9,-4,2,4,1,-4,-12,-12,-8
0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-3,-5,-7,-9,-15,-23,-32,-33,-35,-43,-52,-63,-77,-94,-102,-107,-114,-124,-127,-127,-127,-127,-127,-127,-127,-108,-88,-103,-127,-127,-127,-107,-108,-96,-85,-74,-77,-50,-29,-8,19,37,52,61,64,69,80,85
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-32,-31,-32,-33,-33,-32,-32,-33,-34,-34,-34,-35,-37,-40,-43,-47,-52,-59,-71,-80,-90,-94,-88,-90,-90,-79,-64,-54,-44,-34,-25,-14,-7,-4,-7,-5,-4,-2,7,18,37,61,63,89,87,78,78,78,74,69,59,53,57,64,66,67,67,68,74,70,68,65,58,55,55,52,54,53
7,7,7,7,7,7,6,6,6,7,7,7,6,5,6,7,6,5,6,9,14,23,34,43,46,46,47,45,46,50,49,53,53,48,39,32,19,9,1,-1,1,32,42,5,-3,-17,-15,-11,-24,-42,-45,-32,-18,-14,-20,-27,-30,-30,-42,-32,-25,-7,9,18,34,49,70,89
39,39,40,40,40,40,40,40,41,42,44,44,46,51,56,60,64,68,73,80,90,98,104,101,97,88,74,62,51,32,12,1,-13,-29,-37,-51,-62,-66,-72,-73,-80,-87,-84,-107,-88,-87,-90,-85,-91,-97,-90,-81,-81,-84,-86,-91,-97,-102,-111,-105,-108,-105,-99,-98,-93,-87,-92,-97
0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,6,6,9,9,8,2,-11,-41,-71,-99,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-102,-49,-9,-33,-127,-127,-127,-111,-85,-81,-81,-58,-21,2,15,18,20,29,46,59,80,127,127,127,127,127,127,127,127,127
0,0,0,0,0,0,0,0,0,-1,-2,-2,-1,0,2,7,15,17,14,4,-13,-32,-42,-58,-76,-94,-108,-117,-122,-127,-122,-101,-82,-55,-43,-45,-59,-90,-117,-127,-127,-101,-74,-62,-40,-9,5,17,26,26,24,23,19,19,18,15,18,16,16,25,34,40,40,38,46,63,80,92
0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-5,-9,-15,-20,-24,-31,-39,-43,-46,-50,-61,-76,-86,-94,-99,-104,-107,-110,-119,-127,-127,-127,-127,-127,-127,-127,-94,-57,-44,-76,-90,-53,-45,-33,-17,-9,6,25,35,42,44,42,45,54,65,74,93,92,99,104,107,118,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-37,-37,-37,-37,-37,-35,-35,-36,-37,-37,-37,-36,-37,-37,-36,-37,-38,-40,-42,-42,-43,-46,-52,-59,-68,-80,-90,-89,-76,-61,-48,-42,-40,-32,-30,-24,-9,4,14,18,23,29,40,57,57,56,58,58,70,67,60,61,59,57,58,58,57,51,41,33,31,24,10,-3,-72,-80,-63
-4,-4,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-2,-1,-2,-2,-1,0,6,12,12,3,-14,-11,5,6,1,-11,-12,-4,-2,1,8,9,4,1,-4,-1,23,21,-3,-12,-9,-19,-18,-13,0,11,18,26,31,34,40,59,83,110,121,127,127,127,127,127
27,27,28,28,27,27,27,27,28,28,27,28,28,28,29,28,29,29,30,31,32,37,41,48,55,62,69,75,81,84,86,77,68,59,42,29,14,-4,-20,-29,-34,-38,-54,-86,-120,-111,-100,-97,-107,-127,-127,-127,-127,-127,-127,-127,-119,-113,-110,-107,-106,-113,-124,-127,-127,-58,-120,-85
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,-1,-2,-5,-12,-24,-53,-81,-100,-82,-94,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-108,-51,-62,-127,-127,-108,-87,-55,9,52,104,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,-2,-4,-7,-8,-12,-21,-29,-42,-59,-85,-87,-86,-77,-73,-76,-78,-87,-96,-101,-96,-80,-60,-47,-44,-42,-20,-18,-38,-16,6,19,38,51,52,45,36,29,28,34,53,75,87,93,99,122,127,127,127,108
0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-3,-5,-7,-9,-13,-17,-22,-36,-53,-71,-73,-81,-97,-106,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-104,-63,-53,-60,-43,-18,-17,1,29,41,65,90,99,102,107,117,127,127,127,127,127,127,127,120,101,77
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-40,-41,-44,-45,-46,-48,-45,-42,-42,-44,-46,-50,-52,-53,-54,-48,-51,-53,-65,-80,-96,-102,-93,-81,-74,-49,-39,-26,-26,-25,-21,-17,-11,0,8,23,48,45,48,65,76,92,102,92,86,73,61,54,51,49,47,42,40,36,32,31,27,24,24,23,17,12,11,14,23,23,
0,-1,-1,-2,-1,0,0,0,0,-1,-1,-1,0,1,0,0,1,8,3,1,6,8,12,21,23,20,10,-16,-8,4,15,27,27,22,19,26,24,29,6,0,-26,3,3,2,-10,-22,-29,-28,-26,-23,-20,-16,-13,-12,-10,-16,-15,-10,-2,7,17,26,34,42,51,63,76,
23,22,22,22,21,23,25,26,26,26,25,25,28,30,31,32,33,36,36,38,43,47,51,55,55,52,47,35,25,15,5,-4,-20,-31,-45,-56,-79,-112,-118,-101,-103,-94,-121,-125,-122,-123,-121,-114,-106,-103,-101,-96,-86,-77,-72,-72,-69,-64,-58,-52,-51,-56,-57,-54,-50,-48,-46,
-5,-5,-5,-5,-5,-6,-6,-8,-10,-11,-11,-11,-12,-15,-18,-21,-23,-39,-48,-55,-61,-69,-80,-99,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-90,-127,-127,-127,-124,-109,-101,-80,-77,-53,-18,6,24,40,53,63,77,99,109,122,127,127,127,127,127,127,127,127,127,127,127,
0,0,1,0,-3,-6,-9,-11,-9,-7,-5,-6,-9,-13,-18,-19,-19,-20,-20,-29,-47,-76,-109,-127,-127,-127,-127,-111,-93,-76,-66,-54,-53,-70,-75,-78,-91,-85,-83,-109,-97,-63,-39,-3,31,54,74,73,67,56,43,35,31,33,39,44,48,51,52,54,56,51,37,26,17,13,7,
-2,-3,-3,-2,-2,-3,-3,-5,-6,-7,-8,-10,-11,-11,-13,-17,-22,-31,-36,-40,-39,-36,-41,-60,-83,-109,-126,-109,-111,-121,-127,-127,-127,-127,-127,-126,-106,-107,-127,-127,-93,-79,-52,-21,-7,2,15,28,44,60,74,85,91,97,97,92,85,81,85,94,105,110,112,117,125,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
