0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,11,13,11,4,0,-2,-4,-1,-5,-7,-15,-19,-21,-22,-21,-17,-14,-14,-15,-17,-17,-22,-15,-9,-9,-16,-30,-36,-29,-14,-4,0,-1,-4,-7,-9,-9,-10,-9,-6,-2,-1,-2,-2,-1,0,0,3,8,9,7,8,9,11,9,7,8,9,12,13,15,17,16,15,13,11
80,85,86,86,86,91,92,90,84,67,69,85,85,86,81,71,65,60,60,62,65,61,72,53,54,53,58,61,63,61,62,64,67,69,71,72,73,73,74,76,79,81,77,73,70,71,72,69,64,58,55,56,58,53,50,45,49,51,50,48,49,53,55,56,59,63,66,68
20,23,26,28,28,28,28,25,16,7,7,2,0,-2,-3,-5,-6,-5,-5,-6,-7,-6,-7,-10,-8,-11,-9,-7,-6,-8,-6,-5,-3,0,2,4,6,7,8,11,15,15,14,12,11,11,12,14,14,11,10,12,15,14,13,11,14,15,15,14,15,14,14,13,13,13,12,9
33,30,25,19,14,6,-1,-7,-9,10,30,21,17,-6,-25,-34,-36,-32,-28,-25,-27,-23,-39,-23,-20,-12,-9,-11,-10,-3,5,10,16,18,20,25,28,31,34,33,29,23,19,19,20,23,22,18,16,17,19,21,16,13,13,17,17,14,11,11,11,10,8,8,7,5,4,2
-40,-40,-33,-26,-15,-5,0,8,13,23,34,37,39,30,17,6,-2,-7,-9,-9,-7,-8,-12,-10,-6,9,23,30,23,-5,-34,-43,-33,-16,-4,3,7,5,-1,-7,-13,-18,-21,-21,-21,-19,-17,-17,-20,-24,-23,-17,-14,-13,-12,-9,-6,-7,-10,-12,-12,-9,-4,3,11,19,24,27
82,81,83,86,88,84,78,74,71,77,79,71,60,48,36,28,21,15,12,10,6,2,-4,-10,-18,-27,-33,-41,-46,-48,-48,-51,-55,-59,-61,-64,-65,-65,-64,-66,-69,-71,-70,-66,-64,-65,-65,-62,-54,-46,-41,-36,-30,-23,-15,-8,-2,3,9,18,26,34,40,46,52,56,62,67
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-32,-30,-30,-30,-29,-29,-33,-36,-33,-32,-32,-36,-37,-38,-45,-50,-55,-53,-45,-43,-37,-33,-29,-24,-17,-12,-2,9,13,14,17,18,20,21,20,18,17,16,12,6,-2,-9,-12,-13,-14,-21,-29,-32,-30,-31,-39,-44,-46,-44,-42,-39,-36,-37,-39,-37,-34,-29,-24,-21,-20,-23,-26
41,39,38,37,37,36,37,43,47,49,52,55,55,53,55,62,66,72,76,74,71,72,69,67,67,65,59,47,49,46,44,42,41,42,42,41,38,37,38,42,47,53,55,56,61,63,73,74,76,73,78,89,92,77,72,69,65,58,53,53,52,52,49,47,46,47,47,48
-12,-11,-12,-11,-11,-11,-15,-15,-14,-13,-13,-14,-14,-13,-14,-14,-12,-8,-4,-8,-10,-7,-5,-4,0,3,4,3,4,5,8,8,9,10,11,10,8,7,5,4,4,2,2,0,0,-3,1,-1,-2,-2,-2,-1,-2,-5,-9,-10,-9,-9,-9,-7,-8,-7,-7,-7,-7,-6,-6,-8
-4,-1,-1,-2,-3,-3,-1,1,1,0,0,-1,0,0,4,13,19,21,16,14,14,22,26,28,25,20,15,20,21,21,19,19,18,15,9,4,1,0,0,0,-2,-5,-8,-8,-7,-8,-6,-4,-9,-1,0,-14,-20,-14,-13,-12,-11,-9,-3,0,0,-1,-1,-1,-2,-6,-10,-14
-15,-14,-9,-6,-6,-6,-4,0,1,3,9,17,25,28,32,33,33,31,23,21,21,18,17,10,3,-6,-16,-26,-25,-19,-17,-18,-18,-15,-10,-5,-2,0,0,-1,-4,-5,-8,-13,-14,-12,0,0,1,3,9,9,1,0,-5,-6,-5,-3,-4,-9,-19,-25,-28,-22,-13,-2,7,11
36,31,24,18,12,6,0,-7,-15,-23,-33,-42,-52,-58,-60,-61,-67,-76,-86,-92,-94,-95,-92,-88,-82,-79,-71,-66,-59,-48,-35,-21,-9,0,7,12,20,31,43,55,65,69,73,78,85,87,88,82,80,79,84,82,79,74,66,59,52,44,39,34,30,26,21,15,9,1,-6,-13
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-4,-1,-2,-2,0,4,7,9,8,2,-4,-8,-12,-9,-7,-6,-12,-18,-22,-27,-34,-31,-23,-23,-27,-33,-35,-32,-29,-27,-26,-24,-26,-32,-34,-34,-31,-27,-26,-27,-28,-30,-30,-31,-32,-31,-29,-24,-25,-23,-32,-40,-47,-49,-45,-38,-39,-39,-40,-38,-29,-22,-18,-14,-9,-1,
30,30,29,28,28,28,23,24,24,25,27,29,31,34,37,38,40,46,52,57,62,65,65,66,68,73,76,77,76,75,72,69,66,65,64,60,59,57,54,52,50,49,50,53,57,59,57,59,60,62,65,69,73,79,82,83,83,83,83,80,75,66,59,56,51,45,39,
0,4,2,4,4,7,7,7,6,8,8,6,4,3,4,4,1,2,3,2,0,3,4,2,1,4,3,3,1,0,-1,-3,-5,-6,-9,-9,-10,-11,-11,-11,-13,-16,-16,-14,-12,-12,-14,-14,-13,-13,-11,-7,-7,-7,-7,-6,-6,-7,-7,-5,-2,-2,0,0,3,5,6,
7,9,9,9,8,3,5,4,4,2,0,-2,-4,-2,-7,-9,-8,-6,-5,-6,-8,-9,-10,-10,-10,-10,-12,-13,-15,-16,-17,-17,-17,-17,-16,-14,-12,-11,-11,-11,-9,-6,-1,2,2,1,3,4,10,13,17,18,17,17,17,18,19,19,21,19,18,18,19,21,21,19,16,
10,4,-2,-3,-4,-4,-2,0,2,4,2,-3,-10,-14,-10,-6,-2,0,-3,-7,-8,-8,-10,-7,-3,-2,-3,-9,-11,-6,0,6,12,17,15,9,4,2,3,6,6,5,2,0,0,1,0,-1,4,7,14,18,15,10,5,3,5,9,11,13,12,10,7,3,-3,-10,-12,
-60,-46,-34,-23,-18,-13,-5,3,12,24,39,52,58,59,58,61,69,80,88,94,94,89,83,80,84,85,86,85,81,73,66,59,52,48,45,40,32,24,16,11,6,2,-1,-6,-15,-25,-32,-39,-44,-51,-57,-62,-69,-80,-90,-97,-100,-100,-104,-110,-116,-118,-114,-104,-95,-90,-86,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,-54,-55,-49,-35,-42,-39,-30,-25,-27,-35,-41,-42,-43,-44,-47,-48,-44,-39,-36,-36,-37,-42,-47,-49,-51,-49,-46,-43,-44,-36,-37,-25,-14,-5,4,13,17,23,29,35,43,47,46,46,42,40,35,28,18,4,-17,-30,-35,-48,-58,-71,-84,-94,-92,-80,-75,-74,-71,-70,-63,-62,-64
84,84,85,89,89,87,75,70,72,78,82,78,70,63,56,55,56,56,53,50,50,49,53,60,66,69,71,71,73,76,77,93,79,72,70,62,58,55,53,50,47,47,48,43,36,34,36,42,52,60,67,75,81,79,84,86,82,72,64,57,53,51,40,35,33,33,34,34
-23,-25,-20,-21,-14,-10,-11,-12,-14,-13,-16,-18,-25,-31,-35,-33,-30,-24,-21,-20,-19,-20,-19,-18,-18,-20,-23,-23,-23,-22,-19,-8,-7,-8,-5,-4,0,3,4,8,14,17,17,14,12,10,7,6,8,6,3,-4,-7,-15,-19,-27,-34,-40,-39,-35,-34,-32,-28,-27,-24,-28,-31,-36
-13,-8,-3,-23,-20,-30,-31,-26,-23,-22,-26,-31,-32,-25,-14,-2,4,7,8,10,12,13,19,21,19,16,15,19,26,26,29,22,28,15,12,10,9,8,9,8,8,5,-2,-8,-11,-8,-4,-1,0,-2,-6,-28,-18,-14,-19,-23,-28,-21,-13,-6,-4,-5,3,4,3,3,3,3
10,-1,-10,-12,3,19,7,-2,0,10,19,21,15,11,7,6,0,-10,-17,-19,-15,-9,0,6,10,13,15,15,12,7,-1,-16,-29,-40,-48,-53,-49,-46,-42,-35,-28,-20,-4,6,16,23,26,32,39,44,48,40,33,36,38,39,35,25,12,-5,-9,-1,3,7,7,16,29,38
127,127,127,107,82,76,80,85,86,78,64,51,41,35,24,9,-4,-14,-22,-29,-37,-46,-56,-67,-80,-93,-104,-110,-114,-117,-118,-113,-111,-102,-98,-90,-77,-65,-54,-44,-32,-22,-11,0,13,30,49,67,81,96,109,115,117,118,111,104,96,86,74,60,41,21,4,-6,-18,-35,-53,-69
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-97,-87,-71,-60,-64,-61,-69,-65,-61,-53,-41,-31,-26,-21,-15,-10,-4,2,11,18,20,21,24,29,35,44,50,53,51,40,30,19,6,-12,-32,-49,-59,-65,-64,-55,-54,-63,-75,-77,-76,-67,-57,-56,-59,-58,-54,-51,-49,-46,-46,-42,-31,-21,-13,-9,-5,0,9,21,34,47,54,57
48,39,32,37,35,32,27,28,30,36,44,51,58,65,68,73,80,86,85,82,78,78,80,77,68,60,51,43,45,55,64,73,75,82,88,76,80,78,76,63,52,43,50,56,57,50,44,45,50,57,61,62,64,64,67,70,72,74,76,76,77,78,78,79,81,79,69,58
-53,-46,-40,-36,-35,-43,-43,-48,-50,-47,-44,-38,-33,-28,-21,-13,-6,-2,-2,-3,-2,0,6,10,12,13,13,9,2,4,6,1,-9,-20,-32,-54,-32,-37,-40,-42,-45,-41,-33,-31,-29,-32,-32,-32,-31,-29,-31,-34,-38,-40,-37,-32,-28,-24,-21,-14,-8,-5,1,9,12,11,12,17
-41,-19,3,10,6,8,11,19,29,37,42,44,45,46,47,46,41,31,21,12,10,9,11,8,4,-3,-12,-16,-12,-11,-14,-22,-22,-20,-19,-42,-33,-35,-43,-44,-33,-10,3,8,2,0,2,6,10,12,9,8,11,17,26,30,33,32,31,33,35,36,37,33,24,14,5,-1
-41,-45,-28,8,36,60,52,32,12,-6,-17,-19,-21,-23,-26,-30,-36,-40,-37,-28,-24,-29,-38,-47,-49,-42,-26,-8,8,18,23,28,39,50,54,42,36,19,0,-8,-2,2,-6,-17,-18,-15,-5,5,9,9,12,18,23,25,21,8,-3,-8,-7,-6,-10,-19,-30,-40,-45,-41,-32,-31
41,23,1,-22,-43,-67,-82,-88,-94,-97,-102,-106,-104,-100,-94,-86,-79,-73,-69,-62,-50,-34,-17,-4,7,13,21,34,56,83,105,118,127,127,127,120,112,101,89,79,75,76,69,50,24,0,-17,-30,-41,-55,-72,-88,-102,-112,-117,-120,-121,-122,-119,-113,-104,-94,-84,-74,-62,-45,-26,-4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,61,66,69,64,49,36,22,1,-42,-83,-106,-109,-113,-109,-103,-100,-99,-91,-87,-82,-73,-65,-61,-59,-57,-53,-44,-37,-35,-33,-24,-12,0,17,28,37,50,63,79,82,80,70,58,47,43,32,7,-41,-77,-100,-100,-115,-123,-127,-121,-103,-81,-68,-64,-65,-67,-70,-72,-62,-51,-41
80,67,58,49,46,48,65,71,77,87,109,111,94,72,56,49,39,29,18,16,28,37,36,39,44,49,56,56,59,67,76,81,81,90,93,108,114,111,106,93,77,63,48,38,35,49,62,79,95,124,119,102,97,84,67,51,43,19,9,24,37,38,37,39,41,50,58,65
10,10,8,12,16,11,4,0,-10,-28,-38,-65,-98,-66,-62,-66,-58,-55,-50,-41,-36,-36,-39,-40,-42,-44,-45,-47,-48,-44,-37,-26,-17,-2,-1,3,7,16,22,27,26,27,14,10,5,3,-9,-16,-36,-48,-88,-105,-78,-79,-90,-89,-69,-58,-50,-41,-38,-39,-47,-54,-55,-51,-43,-34
-10,-13,-23,-24,-23,-16,-21,-20,-13,-2,6,0,-70,-63,-64,-62,-62,-54,-28,0,8,9,9,13,19,25,27,32,43,56,66,70,72,69,69,65,59,53,39,21,-1,-28,-46,-50,-42,-24,-5,14,32,44,20,-47,-63,-79,-85,-85,-85,-60,-8,14,15,10,12,20,33,43,48,49
-75,-66,-57,-43,-21,4,24,38,58,88,118,118,89,45,19,-11,-30,-34,-28,-12,4,15,23,25,23,19,20,19,16,12,8,-1,-10,-26,-40,-53,-59,-70,-78,-74,-48,-22,3,23,28,18,17,49,95,127,127,119,94,77,29,-30,-70,-79,-62,-19,10,25,26,22,6,-4,-13,-21
12,26,37,52,75,102,124,127,127,127,127,127,96,83,82,73,59,44,26,4,-24,-51,-75,-89,-99,-112,-127,-127,-127,-127,-125,-122,-119,-112,-99,-84,-56,-31,-11,3,12,21,37,68,109,127,127,127,127,127,127,111,80,58,54,56,49,18,-4,-34,-57,-72,-83,-95,-106,-115,-125,-127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48,-54,-60,-59,-55,-45,-31,-15,-1,11,25,38,47,46,47,38,56,34,38,33,20,0,-4,-13,-23,-31,-42,-54,-64,-65,-57,-60,-62,-65,-61,-59,-57,-48,-43,-49,-56,-53,-50,-46,-36,-27,-18,-9,-4,-2,0,5,14,24,31,32,32,32,37,43,41,29,13,1,-8,-22,-22,
51,50,51,56,63,71,74,78,80,79,78,74,75,77,75,59,71,51,54,56,56,55,61,59,59,55,50,51,51,71,49,43,42,38,37,34,37,38,44,49,46,44,44,36,35,41,48,51,54,53,53,54,60,65,66,59,53,47,42,42,46,53,58,60,64,70,75,
-42,-45,-47,-46,-40,-32,-27,-23,-17,-10,-2,-3,-1,10,6,4,9,9,8,4,-1,-4,-11,-18,-32,-45,-52,-49,-39,-30,-38,-36,-29,-25,-23,-29,-27,-30,-30,-21,-16,-16,-22,-27,-24,-16,-13,-11,-8,-8,-4,3,8,9,7,8,8,10,10,9,7,7,5,0,-2,-8,-15,
17,23,31,43,50,52,55,56,56,53,48,45,41,39,29,42,32,22,17,1,-3,-14,-18,-30,-37,-41,-29,-22,-22,-49,-49,-61,-64,-62,-56,-39,-21,-9,-3,-4,-9,-13,-14,-5,5,13,15,13,8,9,13,14,11,4,-7,-15,-15,-15,-11,-8,-8,-13,-17,-19,-19,-16,6,
65,74,68,43,20,-5,-25,-35,-36,-34,-26,-10,11,11,3,-1,12,10,0,4,16,29,30,25,18,16,15,12,0,-22,-26,-34,-47,-66,-83,-81,-64,-46,-15,16,19,7,0,-9,-13,-14,-14,-10,-5,-3,-7,-18,-28,-34,-32,-29,-27,-20,-9,8,29,43,44,43,43,38,56,
-89,-106,-115,-122,-125,-127,-127,-124,-119,-114,-110,-103,-87,-65,-36,-16,12,29,38,41,45,48,43,52,63,69,72,75,73,60,46,40,40,43,44,35,14,-5,-23,-40,-48,-53,-64,-74,-81,-82,-81,-80,-77,-72,-67,-57,-43,-26,-8,8,19,31,43,56,72,88,96,101,109,118,123,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,-23,-52,-84,-105,-110,-110,-101,-103,-83,-72,-50,-34,-41,-51,-57,-51,-43,-33,-20,-6,5,19,37,50,59,66,70,64,64,62,61,56,52,43,36,26,6,-45,-96,-121,-109,-103,-100,-95,-92,-74,-59,-43,-38,-38,-38,-35,-31,-30,-23,-11,2,16,31,41,50,61,67,71,73,72,71
109,124,127,127,121,103,92,84,77,69,52,34,51,59,63,61,57,67,79,84,83,81,84,89,88,84,79,68,57,50,47,48,52,60,70,79,87,103,127,127,122,92,87,64,58,72,76,68,53,64,68,66,64,68,71,71,71,72,72,73,73,73,73,71,69,61,54,49
-31,-50,-71,-80,-87,-81,-68,-62,-51,-35,-26,-27,-27,-27,-25,-23,-23,-19,-15,-12,-7,-2,4,7,5,12,15,16,25,24,21,18,13,11,6,0,-15,-42,-65,-92,-79,-57,-55,-62,-50,-38,-27,-22,-27,-28,-26,-24,-24,-22,-17,-16,-13,-10,-5,-2,-1,7,11,13,13,14,12,11
17,13,6,-13,-37,-64,-80,-83,-109,-99,-75,-27,13,26,26,30,42,48,46,39,35,35,38,35,30,25,19,13,7,-1,-5,-4,0,10,14,15,22,42,53,54,-10,-52,-63,-66,-45,-58,-63,-58,-22,0,7,13,21,25,26,26,28,30,30,28,25,26,21,20,15,8,1,-1
85,85,92,74,46,25,4,-25,-54,-75,-74,-44,11,57,84,77,55,35,12,-5,-16,-24,-29,-31,-23,-19,-26,-26,-30,-31,-30,-26,-15,0,24,50,71,95,94,94,79,46,11,-23,-58,-78,-79,-57,-21,14,33,43,39,33,17,-5,-25,-38,-43,-41,-31,-38,-48,-45,-38,-27,-13,2
127,127,127,127,127,73,28,20,-1,-24,-50,-70,-85,-102,-116,-127,-127,-127,-127,-127,-127,-127,-118,-99,-76,-54,-31,-4,18,40,64,91,116,127,127,127,127,127,127,127,94,34,11,17,11,-6,-41,-78,-98,-109,-121,-127,-127,-127,-127,-127,-127,-123,-115,-103,-85,-61,-35,-9,11,29,44,62
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-33,-99,-112,-106,-113,-127,-127,-112,-93,-69,-55,-47,-46,-44,-52,-49,-42,-33,-20,-4,8,22,36,53,66,73,76,75,73,69,63,56,51,46,39,22,-29,-58,-92,-117,-127,-124,-127,-113,-89,-81,-55,-45,-38,-33,-40,-41,-39,-30,-22,-14,-2,12,31,48,62,72,74,72,64,72,73,68
108,126,111,83,78,64,51,45,48,64,67,59,46,49,56,59,64,69,74,78,77,77,77,80,73,66,56,46,36,36,41,49,55,67,80,95,127,127,127,127,107,101,63,40,38,98,78,55,40,39,45,59,65,65,67,73,78,80,88,91,92,83,68,51,40,40,40,47
-69,-82,-104,-98,-86,-83,-81,-65,-61,-51,-41,-40,-40,-42,-42,-37,-30,-23,-17,-13,-9,-4,1,5,10,12,7,9,13,16,13,8,2,-2,-11,-30,-30,-84,-97,-99,-90,-88,-81,-72,-57,-30,-22,-34,-37,-46,-42,-31,-25,-22,-19,-13,-8,-4,0,-1,7,12,7,3,10,12,13,12
71,53,14,-47,-63,-64,-60,-33,-14,-15,-24,-20,-4,17,31,40,46,48,48,43,41,37,32,26,19,6,-3,-12,-14,-9,-4,6,16,25,35,50,63,64,39,-27,-67,-96,-95,-45,-1,-84,-69,-75,-32,7,36,50,48,48,52,52,50,47,43,34,24,9,-6,-5,3,8,14,6
127,122,111,102,90,34,-53,-100,-110,-85,-40,1,29,56,53,34,11,-16,-42,-56,-60,-61,-64,-66,-56,-47,-42,-34,-26,-17,-4,7,23,44,72,108,127,127,127,122,84,60,7,-57,-77,-79,-68,-37,3,40,48,46,34,14,-9,-29,-43,-53,-60,-51,-55,-67,-66,-55,-46,-35,-16,6
127,127,95,34,-3,4,10,7,-16,-52,-86,-112,-127,-127,-127,-127,-127,-127,-122,-115,-103,-93,-78,-57,-28,-6,16,37,61,87,113,127,127,127,127,127,127,127,127,98,12,-23,-17,-6,-6,-32,-86,-113,-126,-127,-127,-127,-127,-127,-126,-121,-119,-112,-95,-69,-40,-12,8,29,49,66,87,108
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-121,-108,-84,-65,-49,-42,-40,-42,-43,-34,-27,-19,-10,1,18,34,43,48,55,62,70,76,74,66,57,49,38,22,-10,-94,-115,-110,-103,-123,-117,-100,-77,-60,-62,-60,-53,-59,-60,-50,-39,-25,-10,4,21,33,49,60,67,73,83,93,92,79,58,43,28,10,-18,-81,-116,-123,-119,-124
50,43,44,49,51,43,34,32,35,40,48,58,65,74,84,87,84,78,68,65,62,61,54,48,48,60,72,87,109,127,127,92,95,73,50,31,51,54,47,39,29,39,45,51,57,68,74,80,92,96,95,89,81,74,66,61,58,49,57,63,67,77,93,120,117,95,93,76
-63,-51,-39,-24,-21,-22,-26,-27,-25,-23,-20,-17,-11,-11,-12,-11,-8,0,5,12,21,28,25,17,6,1,-8,-28,-58,-60,-99,-102,-75,-60,-61,-53,-49,-38,-39,-36,-41,-44,-39,-33,-30,-26,-20,-15,-15,-19,-14,-8,2,22,29,30,32,25,18,9,0,-16,-38,-56,-89,-92,-73,-72
-45,-35,-25,-22,-25,-23,-14,-2,7,15,19,21,19,20,19,18,18,26,33,36,28,7,-11,-18,-10,-7,0,15,49,54,41,-38,-68,-57,-35,-8,-33,-28,-37,-28,0,21,32,44,45,42,42,41,33,27,30,36,43,44,36,23,2,-7,-9,-12,-1,19,48,44,31,-21,-50,-54
-39,-75,-79,-57,-21,14,36,37,16,0,-15,-34,-49,-61,-64,-52,-33,-29,-32,-36,-37,-23,-5,13,30,46,70,100,127,126,107,110,127,94,20,-45,-61,-49,-17,5,22,26,5,-13,-32,-46,-49,-50,-46,-36,-29,-27,-34,-53,-65,-51,-21,11,36,48,60,77,102,79,71,49,36,14
-1,-2,-18,-49,-83,-103,-112,-114,-113,-107,-97,-88,-80,-75,-69,-59,-45,-26,-3,17,37,52,67,91,117,127,127,127,127,127,127,53,-4,-24,-11,2,-8,-37,-69,-95,-107,-110,-113,-112,-110,-109,-107,-105,-97,-93,-85,-67,-41,-10,30,55,76,98,122,127,127,127,127,127,127,85,28,4
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-106,-101,-67,-49,-43,-35,-23,-10,4,17,23,20,22,22,25,27,28,30,20,0,-33,-68,-88,-99,-99,-94,-94,-74,-55,-49,-38,-22,-2,8,10,13,11,13,13,13,15,10,-1,-14,-28,-43,-60,-72,-88,-98,-86,-90,-65,-48,-33,-16,3,14,17,17,15,20,24,28,31,30,26,17
