0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,-1,0,0,1,1,0,0,0,1,2,4,6,6,4,1,6,8,13,11,10,-2,-22,-42,-67,-99,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-109,-88,-75,-61
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,16,16,16,18,18,18,18,18,16,17,17,18,19,19,18,18,18,18,18,18,19,21,21,22,21,19,17,16,15,19,22,24,21,12,5,-5,-19,-36,-41,-30,-27,-38,-77,-127,-127,-118,-94,-83,-57,-33,-13,8,28,56,104,127,127,127,118,109,109,112,109,114,125,111
56,56,56,56,56,56,55,55,56,56,56,56,54,55,55,55,55,56,56,56,55,55,55,55,55,54,54,55,55,55,54,55,54,56,59,60,60,64,69,72,75,85,99,115,116,111,117,127,127,127,127,127,127,127,127,127,127,126,103,78,61,54,60,53,36,24,24,-1
-13,-14,-13,-13,-12,-12,-14,-14,-13,-12,-12,-11,-13,-13,-13,-13,-13,-13,-14,-13,-12,-12,-11,-12,-12,-13,-13,-14,-14,-16,-16,-18,-18,-19,-22,-26,-33,-40,-46,-52,-58,-71,-82,-107,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-90,-59,-37,-25,-13,-7,9,31,71,56
1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,2,4,9,15,19,22,22,24,28,33,44,62,83,110,101,117,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,97,89,69,-19,4
-2,-3,-2,-3,-3,-3,-3,-3,-2,-1,-1,-3,-4,-5,-4,-2,-1,-1,-1,-1,-1,-1,-1,0,2,5,7,8,7,5,4,6,15,27,36,38,32,29,19,-1,-16,-9,27,82,118,79,11,-31,-48,-76,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-95,-94,-104,-52,-59
2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,1,2,0,-2,-7,-10,-11,-10,-11,-10,-11,-17,-39,-58,-72,-90,-91,-104,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-110,-114,-109,-93,-67,-49,-22
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,14,14,16,17,17,18,18,18,18,18,17,17,19,20,19,18,16,15,17,21,23,23,20,17,16,18,20,17,9,-4,-21,-35,-43,-51,-69,-70,-87,-112,-125,-106,-88,-70,-40,-17,-2,23,35,56,89,119,122,127,125,123,116,127,122,106,88,100,113,103,96,91,81,73
54,55,56,55,55,55,56,55,55,56,56,56,56,55,54,56,56,55,56,57,54,55,56,56,56,54,53,53,54,56,61,68,79,87,95,112,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,98,79,71,60,46,82,16,-4,-9,6,19,7,8,4,1,1
-14,-13,-15,-15,-15,-15,-14,-15,-15,-14,-13,-12,-11,-10,-9,-10,-12,-12,-13,-13,-13,-14,-15,-16,-16,-17,-16,-18,-21,-24,-31,-37,-40,-42,-51,-63,-82,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-109,-107,-98,-71,-45,-21,-10,6,77,40,48,41,56,62,60,64,65,63,58
0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,4,4,2,1,2,4,3,2,1,1,2,5,9,12,21,34,46,60,74,83,105,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,121,115,61,7,14,39,52,25,16,4,-6,-18,-31
-5,-6,-8,-10,-12,-11,-10,-10,-9,-8,-7,-7,-7,-8,-9,-8,-6,-5,-6,-9,-12,-12,-8,-4,-2,-4,-9,-10,-6,2,14,19,11,1,0,13,19,23,18,-1,-25,-52,-77,-111,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-111,-112,-121,-109,-52,-56,-57,-80,-58,-34,-13,5,20,27
6,6,6,6,7,6,6,5,6,5,5,6,6,6,7,8,8,10,11,10,8,7,7,7,7,7,7,7,6,4,0,0,-2,-17,-36,-56,-75,-98,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-113,-88,-71,-38,-15,12,25,34,43,49,55,62
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,15,13,12,11,10,-6,-33,-83,-102,-99,-97,-103,-127,-124,-102,-78,-52,-28,-10,9,26,49,73,104,112,105,101,95,102,99,104,120,107,85,72,89,85,74,66,57,53,55
56,56,57,56,56,56,55,56,57,57,57,57,56,56,57,56,56,56,56,57,56,56,55,56,56,55,55,55,51,48,56,75,90,104,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,98,76,56,49,44,30,20,21,-8,-11,0,5,8,2,2,5,4,3
-11,-11,-11,-11,-13,-12,-12,-11,-11,-12,-11,-11,-11,-11,-11,-12,-11,-10,-11,-11,-12,-11,-11,-12,-12,-11,-12,-13,-17,-26,-34,-43,-55,-47,-64,-93,-127,-127,-127,-127,-127,-127,-127,-127,-125,-115,-106,-97,-90,-80,-56,-28,-13,-4,0,14,38,85,53,38,51,62,63,61,60,60,58,57
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,12,26,40,58,78,84,94,101,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,106,88,68,-1,19,32,42,29,7,-9,-21,-34,-48,-61
0,-1,-2,-2,-3,-2,-1,-2,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-1,-3,-4,-1,8,18,22,17,-16,-8,-10,18,10,-10,-31,-51,-68,-86,-118,-127,-127,-127,-127,-127,-127,-116,-112,-107,-99,-94,-97,-26,-34,-18,-31,-29,-7,4,16,19,23,33
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,11,22,26,5,-39,-72,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-116,-115,-95,-74,-60,-21,0,18,28,37,48,57,62,63,59
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,18,18,17,17,17,16,16,16,17,19,19,18,17,15,14,15,16,15,14,14,13,9,2,-2,-5,-1,-5,-10,-23,-58,-77,-67,-76,-91,-127,-127,-95,-72,-52,-28,-3,23,39,50,65,84,102,107,106,101,102,99,104,115,102,87,77,86,77,67,66,64,60,61,61,60
55,55,55,56,56,56,56,56,56,56,55,54,54,55,56,56,56,55,55,56,56,55,56,60,66,68,65,58,71,79,92,107,120,122,127,127,127,127,127,127,127,127,127,127,127,127,127,109,93,72,54,55,42,28,22,36,-1,-7,-2,2,4,4,2,2,0,0,0,2
-13,-13,-13,-13,-13,-13,-12,-13,-13,-13,-13,-14,-14,-14,-12,-13,-13,-15,-16,-15,-16,-18,-20,-23,-22,-24,-27,-34,-34,-41,-47,-44,-58,-93,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-113,-91,-76,-68,-56,-44,-28,-10,-5,6,27,110,60,39,52,62,62,63,62,61,58,57,54,48
0,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1,1,1,2,2,2,4,5,5,3,0,2,19,36,47,57,77,91,104,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,116,110,97,5,28,24,39,34,21,3,-11,-24,-35,-43,-55,-67
-2,-2,-1,0,0,0,0,0,0,0,0,0,2,4,4,3,1,0,0,0,-1,-1,0,0,-8,-20,-35,-39,-27,-10,13,18,-5,28,59,95,83,10,-44,-70,-90,-104,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-26,-45,-26,-17,-12,2,1,6,9,15,22,31,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,9,10,10,8,0,-15,-26,-28,-47,-84,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-114,-109,-102,-94,-78,-62,-49,-56,-23,-5,4,21,30,41,47,50,52,55,60,68
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,20,21,21,20,18,17,17,17,17,17,16,16,16,17,18,18,18,18,18,20,20,21,19,15,8,-1,-8,-13,-29,-48,-67,-64,-72,-80,-81,-72,-67,-67,-56,-36,-20,-9,7,19,27,38,51,65,78,93,96,82,80,81,94,121,124,116,92,83,88,75,70,61,58,61
56,55,54,54,56,56,57,57,56,56,56,56,56,56,55,56,57,58,58,56,55,56,56,55,55,52,61,69,74,83,91,104,114,125,127,127,124,124,124,116,110,110,115,119,118,120,120,112,99,88,78,66,49,45,30,12,8,14,-10,-18,-19,-6,-22,-7,-2,-4,-3,-4
-13,-14,-15,-14,-14,-14,-14,-13,-14,-14,-14,-14,-15,-14,-14,-15,-14,-14,-16,-16,-17,-16,-16,-16,-16,-19,-17,-19,-27,-39,-46,-46,-54,-78,-95,-117,-127,-127,-127,-127,-127,-127,-127,-127,-117,-95,-78,-66,-60,-52,-46,-40,-26,-1,10,13,18,47,63,49,46,58,48,62,61,60,59,57
1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,-1,-2,-1,0,0,1,2,9,16,16,21,25,45,65,74,82,83,95,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,100,78,62,51,43,2,6,12,16,23,18,1,-17,-31,-41
0,0,0,0,2,4,5,4,3,2,3,2,1,0,-1,-3,-4,-3,-3,-4,-6,-6,-4,-1,0,0,-3,-11,-18,-5,17,32,20,27,24,13,-3,-15,-18,-27,-53,-66,-65,-72,-95,-126,-127,-127,-127,-127,-127,-127,-101,-113,-127,-127,-127,-127,-73,-44,-4,-3,3,16,19,16,10,15
0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,5,5,5,5,4,3,5,10,15,17,12,-3,-24,-50,-73,-94,-118,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-122,-123,-127,-127,-127,-125,-119,-89,-66,-51,-46,-49,-24,-14,1,22,36,51,61,66,69
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,19,19,18,18,18,18,18,17,16,18,18,18,16,16,15,17,18,16,11,5,3,7,8,5,0,-8,-20,-31,-49,-63,-70,-75,-85,-88,-89,-84,-70,-52,-35,-22,-13,0,18,36,57,77,100,101,87,84,84,85,94,107,89,85,79,71,79,70,65,60,55,58,63,
56,55,56,55,55,55,55,56,56,56,56,56,56,57,57,55,55,56,55,55,56,60,64,64,64,74,75,77,82,93,106,120,125,127,127,120,127,122,119,117,121,121,119,116,110,102,92,79,64,47,39,29,16,11,10,21,0,-9,-16,-20,-11,-2,-3,-5,-8,-9,-8,
-13,-12,-13,-14,-13,-13,-13,-13,-14,-14,-14,-14,-15,-14,-15,-13,-15,-14,-15,-16,-15,-13,-12,-16,-16,-20,-30,-37,-40,-40,-42,-52,-69,-89,-112,-127,-127,-127,-127,-127,-125,-108,-87,-77,-70,-62,-59,-61,-59,-38,-9,0,2,10,28,96,63,33,33,55,52,61,59,57,56,52,48,
1,0,0,1,1,1,2,1,0,0,1,1,1,1,1,1,2,3,3,4,5,4,4,6,17,12,14,21,37,53,61,66,70,78,95,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,122,86,76,78,79,54,16,-1,5,23,21,6,-12,-26,-38,-50,-62,
-1,-1,0,0,0,0,0,1,1,0,-1,-2,-1,0,-1,-3,-5,-7,-6,-6,-11,-24,-40,-49,-46,-44,-36,-16,0,12,16,13,14,16,25,39,39,20,-9,-40,-54,-73,-109,-127,-127,-127,-127,-127,-107,-86,-110,-127,-127,-122,-114,-48,-20,-17,-3,-18,-10,4,9,14,15,19,28,
1,0,0,1,1,0,0,1,1,1,1,0,0,1,2,2,2,2,2,5,10,16,19,21,24,19,6,-12,-30,-45,-61,-80,-104,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-104,-96,-85,-78,-67,-52,-32,-10,-3,16,31,41,51,55,57,59,65,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,26,25,25,25,24,21,19,18,16,17,18,18,19,20,22,24,25,22,21,22,24,26,28,30,29,29,28,26,24,19,16,14,14,16,15,13,10,9,6,2,-1,-12,-26,-40,-50,-52,-62,-89,-118,-107,-85,-73,-67,-51,-32,-14,2,28,41,61,88,109,111,108,101,100
57,57,57,56,56,56,56,56,55,54,54,56,57,58,57,57,57,57,56,56,55,54,56,58,59,58,55,52,50,51,53,53,54,55,56,57,59,60,60,60,62,65,67,72,81,93,107,119,127,127,127,127,127,127,127,127,127,127,127,127,127,124,111,88,62,47,42,27
-13,-13,-14,-15,-16,-16,-15,-15,-16,-16,-15,-13,-13,-12,-14,-14,-14,-13,-13,-15,-17,-18,-17,-16,-15,-17,-16,-18,-17,-16,-14,-13,-14,-16,-16,-17,-16,-15,-16,-22,-28,-30,-36,-47,-54,-56,-57,-75,-97,-121,-127,-127,-127,-127,-127,-127,-127,-127,-119,-109,-88,-81,-79,-71,-52,-26,-8,-5
-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,3,2,0,-1,-2,-2,0,3,4,4,3,2,2,3,3,2,0,0,3,7,13,26,41,56,70,77,92,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,100,87
-1,1,3,3,3,4,7,9,9,5,1,-3,-6,-8,-10,-13,-13,-11,-6,-4,-7,-10,-12,-11,-7,-1,5,9,12,16,22,24,21,14,7,4,2,0,-7,-16,-23,-30,-34,-30,-18,-9,-6,14,37,36,19,-2,-12,-17,-42,-85,-120,-127,-127,-127,-127,-127,-127,-121,-91,-94,-118,-127
0,0,-1,-1,-1,-1,-2,-2,-2,-1,0,1,3,4,6,7,7,7,6,5,5,5,5,4,2,0,-2,-4,-4,-6,-7,-8,-9,-8,-6,-4,-2,0,1,6,12,15,12,4,-14,-37,-60,-84,-101,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-111,-88
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,16,15,16,18,18,17,17,18,18,18,18,18,18,18,18,18,19,19,19,18,17,17,17,17,17,19,19,17,15,12,11,7,-1,-8,-13,-17,-26,-50,-61,-79,-105,-127,-127,-116,-78,-54,-36,-17,-6,0,12,27,49,64,94,123,127,127,121,110,114,127,123,102,88,86
54,55,55,56,56,56,56,56,55,55,55,55,56,55,55,55,55,54,55,55,54,54,55,55,55,54,54,55,55,54,51,48,48,52,60,65,68,69,76,88,104,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127,123,100,70,49,26,12,14,54,2,-13,-10,-15
-16,-16,-14,-15,-15,-14,-15,-15,-16,-16,-14,-15,-14,-15,-14,-14,-14,-14,-15,-16,-16,-15,-15,-15,-15,-14,-14,-14,-16,-17,-18,-20,-24,-24,-22,-19,-23,-38,-49,-49,-65,-92,-127,-127,-127,-127,-127,-127,-127,-127,-127,-112,-95,-80,-79,-74,-73,-62,-46,-21,-1,10,14,109,50,34,30,44
0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,16,14,13,22,38,55,67,75,84,108,127,127,127,127,127,127,127,127,127,127,127,127,127,110,99,84,80,69,67,34,8,5,14,27
0,-1,-2,-3,-3,-3,-1,0,-2,-2,-3,-3,-2,0,0,0,0,0,0,0,2,2,2,5,7,8,8,9,11,12,12,10,7,10,10,1,-12,-19,-14,-8,0,35,55,36,-18,-80,-111,-103,-94,-100,-120,-127,-127,-127,-127,-127,-127,-127,-94,-89,-127,-127,-127,-107,-28,-19,-2,-9
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-5,-6,-7,-6,-5,-4,-2,2,5,5,5,7,8,2,-9,-34,-59,-92,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-90,-69,-59,-43,-16,-4,19
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,13,12,11,10,10,10,11,12,13,13,11,9,9,11,13,14,12,10,9,9,10,12,13,13,13,13,11,12,14,14,12,10,9,8,2,-8,-16,-17,-37,-87,-113,-127,-127,-127,-106,-83,-66,-50,-32,-13,5,27,49,90,115,127,127,121,119,117,119,127,126,106,87,88
55,55,56,55,54,55,56,54,54,54,53,54,54,54,54,54,54,54,55,55,55,55,54,54,55,55,55,55,55,54,54,54,54,53,53,53,56,64,69,87,106,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,108,83,62,55,44,37,82,16,-1,1,11
-11,-12,-13,-13,-12,-12,-12,-13,-13,-13,-13,-13,-13,-12,-12,-12,-13,-14,-13,-13,-12,-13,-13,-14,-14,-12,-12,-12,-12,-13,-14,-14,-14,-16,-19,-21,-24,-24,-26,-30,-42,-58,-117,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-110,-107,-90,-64,-35,-17,-14,-8,8,82,49,39,37,63
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,1,1,1,2,2,1,1,1,1,2,2,3,5,9,16,26,41,51,59,74,81,106,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,123,77,29,30,46,51
1,3,3,4,4,4,4,2,1,0,1,2,2,1,0,-2,-2,0,0,0,-1,-3,-5,-8,-8,-7,-4,-3,-4,-6,-6,-3,-3,-7,-11,-12,-11,-16,-24,-6,29,62,97,91,57,6,-19,-32,-56,-88,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-114,-103,-79,-35,-32,-19,-32
0,0,-1,-1,0,0,-1,-1,0,0,0,1,2,1,1,0,0,1,2,3,2,2,2,3,4,4,3,3,3,3,3,4,5,6,9,11,15,18,16,5,-8,-28,-71,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-100,-81,-52,-24,-10,7
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,16,15,15,15,15,16,17,17,17,16,15,15,16,17,18,18,17,17,17,17,17,18,18,17,17,16,16,16,16,16,15,13,11,13,14,10,3,-8,-29,-59,-74,-76,-83,-98,-108,-99,-78,-65,-61,-53,-45,-33,-17,1,20,50,97,124,115,112,107,106,95,93,98,117
56,56,55,56,56,56,56,56,55,56,56,56,56,56,57,56,56,55,55,56,57,56,56,56,55,56,56,57,56,56,56,55,54,54,55,54,54,57,63,64,84,95,112,119,127,127,127,127,127,127,127,124,126,127,127,127,127,127,127,109,81,56,49,48,40,37,32,65
-12,-11,-13,-12,-11,-12,-12,-12,-12,-12,-13,-12,-13,-12,-12,-12,-13,-13,-12,-11,-11,-11,-12,-13,-12,-12,-11,-12,-12,-12,-13,-15,-15,-15,-16,-17,-20,-23,-29,-40,-48,-53,-66,-97,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-116,-106,-107,-107,-94,-59,-32,-16,-11,-3,11,29,127
1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-1,0,0,2,5,8,12,20,26,47,57,76,84,92,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,104,13
-1,-1,-1,0,0,-1,-1,-3,-3,-2,-1,0,0,-2,-3,-2,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,0,-1,-3,-4,-7,-13,-15,-9,-2,0,5,11,9,11,47,52,42,5,-35,-53,-43,-31,-34,-65,-119,-127,-127,-127,-127,-127,-115,-97,-107,-103,-100,-101,-108,-116,-61
1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,2,2,1,1,1,1,2,1,1,1,1,2,2,3,6,7,6,5,4,6,8,2,-18,-55,-88,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-102,-83,-71,-51,-45
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,15,14,14,14,14,14,15,14,14,13,14,14,14,14,15,16,16,15,15,14,13,11,9,8,7,4,1,-3,-9,-24,-62,-64,-69,-67,-85,-124,-124,-99,-75,-56,-39,-26,-15,1,29,60,109,127,127,127,126,120,108,108,127,106,102,105,104,90,73,69,64,56,54
